X,Y
72.993,40.424
73.139,40.230
73.296,40.028
73.464,39.818
73.642,39.601
73.829,39.376
74.026,39.144
74.233,38.905
74.448,38.660
74.672,38.407
74.904,38.148
75.144,37.882
75.392,37.610
75.646,37.332
75.908,37.048
76.177,36.759
76.451,36.463
76.732,36.163
77.018,35.857
77.310,35.545
77.607,35.229
77.908,34.908
78.214,34.582
78.523,34.252
78.837,33.917
79.154,33.579
79.474,33.236
79.796,32.889
80.122,32.539
80.449,32.185
80.780,31.827
81.113,31.467
81.448,31.103
81.785,30.737
82.125,30.368
82.466,29.997
82.810,29.623
83.156,29.248
83.504,28.870
83.854,28.491
84.206,28.110
84.559,27.727
84.914,27.344
85.271,26.959
85.630,26.574
85.990,26.188
86.351,25.802
86.714,25.415
87.078,25.028
87.443,24.641
87.810,24.255
88.178,23.869
88.547,23.483
88.916,23.099
89.287,22.715
89.659,22.332
90.031,21.951
90.405,21.571
90.779,21.193
91.153,20.817
91.528,20.443
91.904,20.071
92.280,19.702
92.657,19.335
93.033,18.970
93.411,18.609
93.788,18.251
94.166,17.896
94.545,17.545
94.924,17.197
95.304,16.852
95.684,16.512
96.065,16.176
96.446,15.844
96.828,15.516
97.211,15.193
97.595,14.874
97.980,14.560
98.365,14.252
98.751,13.948
99.138,13.650
99.527,13.357
99.916,13.070
100.306,12.788
100.697,12.513
101.090,12.244
101.483,11.981
101.878,11.724
102.274,11.474
102.671,11.231
103.070,10.995
103.470,10.765
103.871,10.543
104.273,10.329
104.678,10.122
105.083,9.922
105.490,9.731
105.899,9.547
106.309,9.372
106.720,9.205
107.133,9.045
107.546,8.894
107.959,8.750
108.373,8.614
108.786,8.485
109.199,8.363
109.612,8.249
110.023,8.142
110.433,8.041
110.841,7.948
111.248,7.861
111.652,7.781
112.054,7.707
112.454,7.640
112.850,7.579
113.243,7.524
113.633,7.475
114.018,7.432
114.400,7.394
114.777,7.363
115.149,7.337
115.517,7.316
115.879,7.300
116.236,7.290
116.586,7.285
116.931,7.285
117.269,7.289
117.601,7.299
117.926,7.314
118.245,7.336
118.557,7.365
118.862,7.401
119.160,7.444
119.451,7.496
119.736,7.557
120.013,7.628
120.283,7.708
120.546,7.798
120.801,7.900
121.049,8.013
121.290,8.138
121.523,8.276
121.749,8.426
121.967,8.591
122.177,8.769
122.380,8.962
122.574,9.170
122.761,9.392
122.939,9.629
123.109,9.879
123.270,10.142
123.422,10.417
123.565,10.703
123.699,11.001
123.823,11.308
123.937,11.625
124.042,11.951
124.136,12.285
124.220,12.626
124.293,12.975
124.356,13.330
124.408,13.690
124.448,14.056
124.477,14.425
124.494,14.799
124.500,15.175
124.494,15.554
124.475,15.935
124.444,16.317
124.400,16.699
124.343,17.081
124.275,17.464
124.195,17.847
124.105,18.231
124.004,18.615
123.895,19.000
123.776,19.387
123.650,19.774
123.516,20.164
123.375,20.554
123.229,20.947
123.076,21.341
122.919,21.737
122.758,22.136
122.593,22.537
122.426,22.941
122.256,23.348
122.085,23.757
121.912,24.170
121.740,24.585
121.568,25.005
121.396,25.427
121.227,25.854
121.060,26.285
120.896,26.719
120.735,27.158
120.579,27.601
120.427,28.049
120.281,28.502
