X	Y
27.151	15.289
27.264	15.070
27.392	14.889
27.531	14.740
27.678	14.617
27.830	14.516
27.983	14.430
28.136	14.355
28.283	14.286
28.426	14.218
28.566	14.151
28.705	14.082
28.845	14.011
28.988	13.936
29.136	13.854
29.289	13.766
29.448	13.673
29.611	13.576
29.779	13.478
29.950	13.379
30.123	13.282
30.299	13.188
30.476	13.098
30.652	13.011
30.825	12.926
30.992	12.842
31.150	12.758
31.298	12.672
31.432	12.583
31.551	12.490
31.658	12.394
31.760	12.297
31.863	12.202
31.973	12.109
32.095	12.022
32.235	11.941
32.387	11.864
32.548	11.790
32.712	11.716
32.877	11.640
33.036	11.560
33.185	11.475
33.325	11.384
33.458	11.288
33.587	11.190
33.718	11.091
33.853	10.994
33.996	10.901
34.150	10.812
34.315	10.727
34.487	10.642
34.664	10.557
34.844	10.468
35.025	10.373
35.203	10.269
35.376	10.156
35.544	10.031
35.707	9.899
35.867	9.762
36.026	9.623
36.185	9.486
36.345	9.354
36.508	9.230
36.675	9.116
36.846	9.016
37.020	8.926
37.195	8.843
37.368	8.765
37.537	8.689
37.699	8.613
37.853	8.533
37.996	8.447
38.131	8.355
38.261	8.255
38.388	8.149
38.516	8.036
38.647	7.915
38.786	7.786
38.932	7.652
39.086	7.514
39.244	7.376
39.406	7.242
39.569	7.116
39.732	7.002
39.893	6.901
40.049	6.819
40.202	6.755
40.353	6.706
40.504	6.668
40.658	6.638
40.815	6.611
40.980	6.584
41.150	6.555
41.324	6.522
41.496	6.485
41.662	6.444
41.819	6.397
41.960	6.344
42.084	6.285
42.194	6.221
42.300	6.153
42.411	6.083
42.536	6.013
42.684	5.946
42.857	5.881
43.049	5.821
43.253	5.766
43.463	5.719
43.671	5.679
43.872	5.648
44.058	5.627
44.224	5.618
44.371	5.617
44.507	5.621
44.640	5.626
44.776	5.628
44.923	5.622
45.084	5.608
45.252	5.591
45.417	5.578
45.570	5.578
45.703	5.596
45.806	5.640
45.877	5.714
45.920	5.815
45.943	5.942
45.953	6.093
45.955	6.263
45.953	6.451
45.944	6.650
45.928	6.855
45.905	7.062
45.873	7.266
45.831	7.461
45.779	7.643
45.716	7.808
45.645	7.958
45.570	8.098
45.494	8.231
45.420	8.363
45.352	8.496
45.292	8.636
45.240	8.781
45.191	8.932
45.141	9.086
45.087	9.244
45.025	9.405
44.951	9.566
44.865	9.728
44.768	9.891
44.662	10.053
44.551	10.217
44.437	10.380
44.321	10.544
44.206	10.707
44.094	10.871
43.985	11.034
43.879	11.197
43.774	11.360
43.672	11.523
43.570	11.686
43.469	11.848
43.369	12.010
43.268	12.172
43.167	12.331
43.066	12.487
42.966	12.637
42.866	12.782
42.767	12.919
42.669	13.048
42.572	13.168
42.474	13.282
42.374	13.394
42.271	13.507
42.165	13.623
42.053	13.747
41.935	13.878
41.811	14.015
41.682	14.154
41.548	14.292
41.409	14.427
41.266	14.556
41.120	14.675
40.970	14.784
40.820	14.884
40.674	14.982
40.537	15.081
40.411	15.185
40.301	15.300
40.210	15.429
40.137	15.573
40.076	15.724
40.017	15.877
39.954	16.025
39.878	16.161
39.782	16.277
39.661	16.371
39.518	16.445
39.355	16.501
39.177	16.543
38.987	16.574
38.788	16.596
38.583	16.613
38.376	16.626
38.166	16.636
37.953	16.641
37.740	16.643
37.525	16.640
37.311	16.633
37.096	16.621
36.882	16.605
36.669	16.583
36.457	16.557
36.244	16.525
36.031	16.487
35.817	16.445
35.601	16.397
35.382	16.343
35.160	16.284
34.935	16.219
34.707	16.150
34.479	16.078
34.253	16.007
34.031	15.938
33.816	15.874
33.609	15.816
33.413	15.768
33.231	15.731
33.064	15.708
32.910	15.696
32.767	15.695
32.633	15.703
32.505	15.717
32.380	15.735
32.256	15.756
32.132	15.777
32.008	15.795
31.881	15.810
31.752	15.819
31.619	15.821
31.482	15.819
31.339	15.816
31.191	15.814
31.037	15.815
30.876	15.823
30.710	15.838
30.542	15.859
30.375	15.887
30.210	15.922
30.051	15.964
29.900	16.013
29.757	16.068
29.618	16.128
29.479	16.189
29.337	16.249
29.187	16.308
29.027	16.361
28.855	16.410
28.676	16.456
28.497	16.502
28.322	16.550
28.157	16.603
28.006	16.663
27.876	16.733
27.766	16.813
27.669	16.904
27.580	17.006
27.493	17.117
27.402	17.239
27.303	17.365
27.202	17.478
27.104	17.559
27.017	17.587
26.945	17.544
26.893	17.425
26.860	17.241
26.846	17.008
26.851	16.737
26.874	16.442
26.916	16.136
26.977	15.834
27.055	15.547
27.151	15.289
