X	Y
25.563	23.873
25.590	23.798
25.620	23.719
25.653	23.640
25.691	23.562
25.735	23.487
25.787	23.417
25.848	23.354
25.918	23.300
25.997	23.254
26.084	23.216
26.178	23.185
26.278	23.160
26.384	23.142
26.493	23.130
26.606	23.123
26.721	23.120
26.839	23.121
26.958	23.126
27.079	23.134
27.201	23.144
27.325	23.156
27.450	23.169
27.576	23.183
27.703	23.198
27.831	23.212
27.960	23.226
28.089	23.239
28.220	23.251
28.351	23.262
28.483	23.273
28.616	23.284
28.750	23.294
28.885	23.303
29.022	23.313
29.160	23.322
29.300	23.331
29.442	23.340
29.584	23.349
29.727	23.361
29.870	23.374
30.012	23.392
30.151	23.413
30.289	23.440
30.422	23.473
30.552	23.514
30.677	23.563
30.796	23.620
30.909	23.688
31.015	23.766
31.115	23.853
31.209	23.947
31.297	24.049
31.380	24.155
31.458	24.266
31.532	24.381
31.602	24.497
31.668	24.614
31.730	24.730
31.789	24.845
31.845	24.957
31.896	25.068
31.941	25.175
31.978	25.280
32.007	25.383
32.025	25.482
32.031	25.579
32.025	25.672
32.004	25.762
31.970	25.849
31.926	25.935
31.874	26.020
31.816	26.106
31.756	26.194
31.696	26.284
31.638	26.379
31.585	26.478
31.539	26.582
31.498	26.691
31.460	26.803
31.425	26.916
31.389	27.029
31.352	27.141
31.312	27.251
31.267	27.356
31.215	27.457
31.156	27.551
31.090	27.639
31.017	27.722
30.941	27.801
30.863	27.876
30.785	27.949
30.709	28.021
30.636	28.092
30.568	28.164
30.507	28.237
30.452	28.312
30.401	28.387
30.353	28.463
30.307	28.540
30.261	28.616
30.214	28.692
30.164	28.767
30.111	28.839
30.055	28.906
29.995	28.965
29.931	29.012
29.864	29.045
29.793	29.061
29.719	29.058
29.643	29.042
29.567	29.024
29.494	29.011
29.425	29.013
29.364	29.039
29.311	29.094
29.265	29.168
29.224	29.249
29.186	29.325
29.149	29.384
29.111	29.412
29.071	29.402
29.028	29.361
28.980	29.302
28.928	29.237
28.870	29.182
28.806	29.147
28.736	29.140
28.663	29.151
28.587	29.172
28.511	29.193
28.436	29.205
28.364	29.198
28.297	29.169
28.234	29.120
28.175	29.056
28.120	28.981
28.068	28.901
28.018	28.818
27.971	28.739
27.926	28.667
27.881	28.601
27.835	28.541
27.787	28.489
27.734	28.443
27.675	28.403
27.609	28.370
27.538	28.342
27.464	28.317
27.387	28.294
27.310	28.272
27.234	28.249
27.162	28.223
27.093	28.194
27.028	28.162
26.966	28.126
26.906	28.086
26.849	28.043
26.795	27.996
26.742	27.946
26.692	27.891
26.643	27.834
26.595	27.773
26.549	27.710
26.505	27.644
26.461	27.577
26.417	27.508
26.372	27.440
26.327	27.372
26.280	27.306
26.230	27.242
26.178	27.182
26.124	27.124
26.069	27.069
26.015	27.014
25.963	26.960
25.914	26.905
25.870	26.849
25.831	26.790
25.794	26.730
25.760	26.669
25.726	26.607
25.692	26.545
25.655	26.482
25.616	26.421
25.577	26.360
25.538	26.302
25.502	26.247
25.469	26.196
25.439	26.148
25.412	26.103
25.383	26.059
25.350	26.012
25.309	25.963
25.261	25.908
25.209	25.848
25.155	25.782
25.103	25.709
25.056	25.630
25.016	25.542
24.988	25.446
24.972	25.343
24.966	25.235
24.971	25.124
24.985	25.013
25.007	24.904
25.037	24.799
25.072	24.701
25.112	24.612
25.156	24.534
25.203	24.465
25.251	24.404
25.298	24.348
25.343	24.296
25.386	24.244
25.423	24.190
25.456	24.134
25.485	24.074
25.512	24.011
25.538	23.944
25.563	23.873
