X	Y
25.095	12.547
25.216	12.338
25.363	12.169
25.528	12.035
25.701	11.930
25.874	11.851
26.039	11.792
26.190	11.748
26.328	11.709
26.456	11.669
26.580	11.616
26.701	11.545
26.825	11.457
26.954	11.357
27.094	11.250
27.247	11.144
27.416	11.042
27.599	10.945
27.793	10.854
27.994	10.766
28.198	10.682
28.402	10.601
28.601	10.523
28.795	10.446
28.984	10.369
29.170	10.292
29.354	10.214
29.536	10.134
29.717	10.051
29.899	9.964
30.082	9.874
30.266	9.781
30.451	9.686
30.639	9.589
30.829	9.490
31.022	9.389
31.217	9.289
31.416	9.188
31.617	9.087
31.821	8.988
32.027	8.890
32.236	8.795
32.447	8.702
32.661	8.610
32.877	8.517
33.095	8.424
33.314	8.329
33.534	8.231
33.756	8.129
33.978	8.024
34.201	7.918
34.423	7.811
34.644	7.704
34.865	7.601
35.083	7.500
35.300	7.404
35.515	7.314
35.729	7.228
35.944	7.145
36.161	7.067
36.381	6.990
36.606	6.916
36.836	6.844
37.070	6.773
37.306	6.703
37.541	6.636
37.771	6.569
37.995	6.505
38.209	6.443
38.411	6.382
38.601	6.325
38.783	6.270
38.961	6.220
39.139	6.175
39.320	6.136
39.509	6.103
39.703	6.074
39.904	6.047
40.109	6.020
40.318	5.988
40.529	5.951
40.741	5.905
40.953	5.856
41.161	5.809
41.365	5.772
41.561	5.750
41.748	5.750
41.924	5.779
42.090	5.830
42.252	5.893
42.412	5.960
42.574	6.018
42.744	6.061
42.916	6.089
43.084	6.115
43.239	6.151
43.372	6.210
43.477	6.302
43.555	6.426
43.611	6.575
43.653	6.741
43.684	6.917
43.710	7.098
43.726	7.280
43.730	7.462
43.717	7.639
43.685	7.810
43.631	7.972
43.555	8.126
43.463	8.273
43.357	8.414
43.240	8.550
43.116	8.682
42.987	8.812
42.854	8.943
42.717	9.075
42.578	9.212
42.439	9.355
42.299	9.505
42.159	9.660
42.021	9.817
41.882	9.974
41.745	10.129
41.609	10.278
41.474	10.420
41.340	10.556
41.207	10.688
41.073	10.818
40.939	10.949
40.804	11.083
40.668	11.220
40.529	11.361
40.388	11.504
40.244	11.648
40.097	11.794
39.945	11.939
39.789	12.085
39.631	12.230
39.469	12.376
39.306	12.522
39.142	12.669
38.978	12.816
38.814	12.965
38.651	13.113
38.487	13.256
38.323	13.393
38.158	13.521
37.992	13.637
37.825	13.738
37.657	13.827
37.493	13.909
37.334	13.991
37.184	14.077
37.046	14.174
36.920	14.283
36.801	14.395
36.685	14.501
36.566	14.590
36.439	14.654
36.305	14.696
36.167	14.731
36.031	14.773
35.901	14.836
35.778	14.926
35.659	15.033
35.541	15.145
35.420	15.250
35.293	15.339
35.157	15.406
35.012	15.450
34.858	15.472
34.693	15.470
34.519	15.446
34.339	15.403
34.159	15.345
33.983	15.279
33.816	15.208
33.663	15.137
33.520	15.068
33.383	15.004
33.243	14.948
33.096	14.901
32.938	14.864
32.770	14.832
32.599	14.800
32.427	14.763
32.259	14.715
32.099	14.654
31.944	14.587
31.792	14.521
31.641	14.466
31.489	14.431
31.332	14.419
31.174	14.423
31.013	14.432
30.851	14.437
30.690	14.428
30.529	14.403
30.370	14.373
30.211	14.348
30.055	14.338
29.900	14.353
29.746	14.390
29.592	14.438
29.434	14.487
29.272	14.524
29.103	14.541
28.929	14.537
28.750	14.518
28.569	14.488
28.387	14.452
28.205	14.414
28.024	14.376
27.846	14.339
27.670	14.304
27.497	14.271
27.327	14.240
27.160	14.212
26.995	14.188
26.828	14.170
26.658	14.157
26.482	14.151
26.301	14.152
26.117	14.161
25.934	14.179
25.757	14.205
25.591	14.239
25.438	14.280
25.302	14.309
25.184	14.302
25.085	14.235
25.008	14.092
24.954	13.887
24.925	13.637
24.922	13.360
24.949	13.074
25.005	12.797
25.095	12.547
