X	Y
29.800	23.933
29.885	24.098
29.985	24.269
30.095	24.445
30.211	24.622
30.329	24.797
30.445	24.967
30.554	25.129
30.652	25.281
30.737	25.423
30.809	25.557
30.866	25.686
30.908	25.814
30.935	25.943
30.946	26.076
30.947	26.211
30.941	26.346
30.935	26.481
30.933	26.614
30.941	26.740
30.964	26.854
31.008	26.946
31.079	27.007
31.179	27.035
31.302	27.042
31.440	27.042
31.583	27.052
31.725	27.083
31.860	27.141
31.990	27.214
32.115	27.290
32.235	27.358
32.351	27.406
32.465	27.427
32.581	27.428
32.700	27.418
32.827	27.404
32.966	27.393
33.110	27.387
33.254	27.379
33.388	27.366
33.505	27.342
33.598	27.304
33.672	27.252
33.741	27.189
33.817	27.118
33.908	27.042
34.013	26.963
34.125	26.880
34.243	26.797
34.360	26.714
34.476	26.632
34.587	26.551
34.694	26.470
34.795	26.391
34.891	26.313
34.981	26.236
35.068	26.159
35.158	26.084
35.253	26.010
35.356	25.937
35.466	25.865
35.580	25.796
35.693	25.729
35.803	25.665
35.908	25.604
36.013	25.545
36.122	25.490
36.243	25.435
36.381	25.383
36.537	25.330
36.704	25.275
36.874	25.217
37.041	25.153
37.197	25.081
37.334	24.999
37.448	24.907
37.544	24.809
37.630	24.710
37.714	24.614
37.806	24.528
37.909	24.455
38.022	24.390
38.137	24.326
38.251	24.259
38.357	24.181
38.452	24.092
38.540	23.997
38.623	23.906
38.704	23.825
38.787	23.761
38.869	23.709
38.944	23.657
39.007	23.590
39.056	23.500
39.090	23.392
39.115	23.272
39.132	23.147
39.143	23.023
39.144	22.902
39.131	22.783
39.098	22.666
39.038	22.552
38.953	22.442
38.851	22.336
38.739	22.235
38.626	22.142
38.520	22.056
38.426	21.979
38.337	21.911
38.245	21.852
38.143	21.804
38.025	21.765
37.892	21.732
37.750	21.700
37.604	21.664
37.458	21.621
37.316	21.565
37.182	21.498
37.053	21.428
36.930	21.359
36.810	21.299
36.694	21.253
36.580	21.225
36.464	21.210
36.344	21.203
36.217	21.200
36.081	21.197
35.939	21.191
35.799	21.180
35.666	21.163
35.546	21.137
35.443	21.101
35.350	21.056
35.258	21.003
35.154	20.945
35.032	20.882
34.890	20.818
34.735	20.756
34.572	20.698
34.405	20.647
34.240	20.608
34.082	20.582
33.931	20.568
33.785	20.566
33.642	20.573
33.500	20.587
33.357	20.606
33.212	20.629
33.066	20.654
32.919	20.680
32.772	20.706
32.627	20.729
32.482	20.750
32.339	20.767
32.194	20.781
32.048	20.791
31.898	20.798
31.744	20.801
31.586	20.800
31.429	20.798
31.277	20.797
31.136	20.796
31.010	20.799
30.903	20.807
30.809	20.822
30.722	20.846
30.635	20.880
30.543	20.925
30.446	20.976
30.344	21.029
30.235	21.081
30.122	21.130
30.011	21.182
29.906	21.243
29.815	21.318
29.741	21.412
29.685	21.524
29.644	21.651
29.617	21.787
29.600	21.930
29.592	22.075
29.591	22.219
29.593	22.362
29.597	22.502
29.600	22.635
29.599	22.762
29.597	22.882
29.595	23.000
29.596	23.118
29.603	23.238
29.618	23.363
29.643	23.494
29.680	23.632
29.732	23.778
29.800	23.933
