X	Y
25.818	15.787
25.853	15.690
25.896	15.603
25.945	15.528
25.998	15.463
26.056	15.407
26.116	15.362
26.177	15.325
26.239	15.296
26.300	15.276
26.358	15.263
26.413	15.258
26.463	15.259
26.511	15.264
26.556	15.269
26.601	15.273
26.645	15.273
26.690	15.267
26.736	15.251
26.785	15.224
26.836	15.188
26.889	15.144
26.945	15.092
27.002	15.033
27.062	14.969
27.123	14.899
27.187	14.827
27.252	14.751
27.318	14.674
27.387	14.596
27.457	14.517
27.529	14.440
27.602	14.364
27.677	14.288
27.754	14.213
27.832	14.137
27.913	14.062
27.995	13.987
28.080	13.911
28.167	13.835
28.256	13.758
28.347	13.680
28.441	13.601
28.537	13.520
28.635	13.438
28.736	13.354
28.840	13.268
28.947	13.180
29.056	13.089
29.168	12.996
29.283	12.901
29.400	12.803
29.519	12.704
29.640	12.603
29.763	12.500
29.887	12.396
30.013	12.291
30.140	12.184
30.268	12.077
30.397	11.968
30.527	11.859
30.657	11.750
30.787	11.640
30.918	11.529
31.048	11.419
31.178	11.309
31.308	11.199
31.437	11.089
31.566	10.980
31.693	10.871
31.819	10.764
31.943	10.657
32.067	10.552
32.188	10.447
32.308	10.344
32.427	10.242
32.544	10.141
32.661	10.040
32.776	9.940
32.890	9.841
33.004	9.742
33.116	9.644
33.228	9.546
33.340	9.448
33.451	9.350
33.562	9.253
33.673	9.155
33.784	9.058
33.895	8.960
34.006	8.861
34.117	8.763
34.228	8.664
34.340	8.564
34.453	8.464
34.566	8.362
34.681	8.261
34.795	8.158
34.910	8.055
35.026	7.952
35.141	7.848
35.257	7.744
35.373	7.641
35.488	7.537
35.603	7.434
35.717	7.332
35.831	7.230
35.944	7.129
36.056	7.029
36.168	6.930
36.277	6.832
36.386	6.735
36.493	6.640
36.599	6.547
36.702	6.455
36.804	6.366
36.904	6.278
37.002	6.193
37.097	6.110
37.191	6.029
37.282	5.951
37.371	5.875
37.458	5.802
37.543	5.732
37.627	5.664
37.708	5.599
37.787	5.537
