X	Y
24.093	22.475
24.071	22.402
24.053	22.331
24.039	22.262
24.030	22.195
24.027	22.129
24.031	22.065
24.041	22.001
24.059	21.937
24.086	21.872
24.120	21.807
24.162	21.741
24.209	21.675
24.262	21.608
24.320	21.541
24.381	21.472
24.444	21.403
24.510	21.334
24.576	21.263
24.642	21.192
24.708	21.120
24.773	21.048
24.837	20.974
24.901	20.899
24.964	20.824
25.028	20.747
25.091	20.669
25.156	20.589
25.221	20.508
25.286	20.426
25.354	20.342
25.422	20.257
25.492	20.169
25.564	20.080
25.637	19.990
25.712	19.898
25.788	19.804
25.865	19.710
25.942	19.614
26.020	19.518
26.098	19.421
26.176	19.324
26.254	19.226
26.331	19.128
26.408	19.031
26.483	18.933
26.558	18.837
26.631	18.740
26.703	18.645
26.773	18.550
26.842	18.456
26.911	18.362
26.979	18.270
27.048	18.177
27.117	18.085
27.187	17.994
27.258	17.903
27.332	17.812
27.407	17.722
27.485	17.632
27.565	17.542
27.649	17.451
27.736	17.362
27.828	17.272
27.922	17.182
28.019	17.094
28.118	17.006
28.219	16.920
28.321	16.836
28.423	16.755
28.525	16.676
28.626	16.600
28.726	16.527
28.824	16.459
28.919	16.394
29.011	16.334
29.100	16.279
29.184	16.229
29.264	16.185
29.340	16.146
29.414	16.113
29.485	16.084
29.556	16.061
29.627	16.041
29.700	16.026
29.776	16.015
29.855	16.008
29.938	16.005
30.027	16.004
30.120	16.008
30.217	16.016
30.315	16.028
30.414	16.045
30.512	16.068
30.609	16.097
30.702	16.132
30.792	16.174
30.877	16.223
30.955	16.279
31.025	16.344
31.087	16.415
31.141	16.491
31.186	16.568
31.224	16.644
31.254	16.715
31.276	16.779
31.291	16.832
31.298	16.871
31.298	16.894
31.297	16.907
31.307	16.925
31.332	16.954
31.369	16.994
31.418	17.045
31.474	17.106
31.538	17.175
31.605	17.252
31.675	17.337
31.745	17.428
31.813	17.525
31.876	17.628
31.934	17.734
31.985	17.845
32.030	17.960
32.069	18.077
32.104	18.198
32.133	18.321
32.159	18.446
32.180	18.573
32.197	18.701
32.212	18.830
32.224	18.959
32.233	19.089
32.241	19.218
32.247	19.347
32.251	19.475
32.255	19.601
32.259	19.726
32.262	19.849
32.263	19.970
32.263	20.089
32.261	20.205
32.256	20.319
32.249	20.430
32.239	20.538
32.225	20.643
32.207	20.745
32.185	20.844
32.159	20.939
32.127	21.031
32.090	21.118
32.048	21.202
32.000	21.282
31.948	21.358
31.891	21.430
31.831	21.498
31.766	21.562
31.699	21.622
31.628	21.679
31.554	21.731
31.479	21.780
31.401	21.825
31.322	21.866
31.241	21.904
31.160	21.938
31.078	21.969
30.995	21.997
30.913	22.023
30.831	22.046
30.750	22.066
30.671	22.085
30.592	22.102
30.516	22.117
30.440	22.131
30.366	22.144
30.291	22.157
30.214	22.169
30.136	22.182
30.055	22.195
29.970	22.208
29.880	22.224
29.785	22.240
29.683	22.259
29.575	22.280
29.461	22.303
29.341	22.328
29.217	22.355
29.088	22.384
28.957	22.414
28.824	22.445
28.689	22.478
28.554	22.512
28.419	22.546
28.284	22.582
28.151	22.618
28.021	22.655
27.894	22.693
27.771	22.730
27.652	22.768
27.539	22.806
27.432	22.843
27.328	22.881
27.229	22.918
27.132	22.955
27.039	22.993
26.948	23.029
26.859	23.066
26.771	23.103
26.684	23.139
26.597	23.175
26.509	23.210
26.421	23.245
26.331	23.280
26.241	23.315
26.150	23.350
26.058	23.385
25.967	23.421
25.877	23.458
25.788	23.497
25.700	23.536
25.613	23.578
25.529	23.621
25.448	23.667
25.369	23.716
25.293	23.766
25.221	23.816
25.152	23.864
25.086	23.908
25.024	23.946
24.965	23.975
24.910	23.993
24.858	23.999
24.810	23.990
24.765	23.965
24.723	23.927
24.684	23.876
24.646	23.815
24.610	23.746
24.575	23.669
24.540	23.587
24.504	23.502
24.468	23.414
24.431	23.326
24.393	23.237
24.356	23.148
24.318	23.059
24.281	22.971
24.245	22.884
24.211	22.798
24.178	22.714
24.147	22.632
24.119	22.552
24.093	22.475
