X	Y
28.696	14.876
28.804	14.774
28.947	14.696
29.117	14.640
29.304	14.601
29.498	14.577
29.690	14.563
29.872	14.556
30.034	14.553
30.175	14.551
30.302	14.548
30.420	14.541
30.533	14.526
30.648	14.503
30.769	14.470
30.894	14.429
31.023	14.385
31.155	14.340
31.289	14.298
31.424	14.263
31.560	14.235
31.696	14.214
31.831	14.200
31.966	14.191
32.100	14.188
32.233	14.188
32.365	14.191
32.496	14.194
32.627	14.196
32.758	14.194
32.889	14.186
33.022	14.172
33.155	14.153
33.289	14.133
33.425	14.114
33.562	14.101
33.701	14.095
33.842	14.097
33.982	14.105
34.123	14.117
34.263	14.129
34.400	14.138
34.535	14.142
34.667	14.141
34.798	14.137
34.928	14.133
35.058	14.133
35.191	14.139
35.326	14.155
35.463	14.178
35.600	14.206
35.736	14.234
35.869	14.260
35.997	14.279
36.121	14.291
36.240	14.296
36.357	14.301
36.472	14.309
36.589	14.324
36.708	14.350
36.829	14.385
36.952	14.428
37.078	14.475
37.205	14.525
37.335	14.575
37.463	14.627
37.584	14.684
37.691	14.751
37.778	14.832
37.838	14.933
37.867	15.055
37.871	15.193
37.857	15.340
37.834	15.490
37.807	15.635
37.784	15.770
37.768	15.890
37.755	15.997
37.737	16.093
37.707	16.183
37.659	16.267
37.599	16.349
37.538	16.433
37.486	16.521
37.456	16.615
37.448	16.717
37.448	16.822
37.444	16.929
37.420	17.033
37.367	17.132
37.290	17.225
37.195	17.313
37.091	17.396
36.987	17.473
36.890	17.546
36.800	17.616
36.716	17.688
36.636	17.764
36.556	17.850
36.476	17.947
36.395	18.055
36.312	18.171
36.227	18.291
36.142	18.413
36.055	18.533
35.966	18.648
35.875	18.759
35.781	18.863
35.681	18.961
35.575	19.052
35.461	19.136
35.339	19.211
35.210	19.279
35.080	19.342
34.952	19.401
34.829	19.457
34.715	19.511
34.614	19.566
34.524	19.623
34.445	19.685
34.374	19.754
34.309	19.832
34.251	19.918
34.198	20.007
34.148	20.095
34.103	20.176
34.060	20.248
34.019	20.314
33.981	20.378
33.942	20.441
33.896	20.500
33.831	20.551
33.736	20.588
33.614	20.611
33.476	20.620
33.335	20.615
33.202	20.596
33.089	20.564
33.004	20.521
32.935	20.470
32.871	20.417
32.799	20.366
32.714	20.321
32.621	20.284
32.526	20.258
32.433	20.246
32.346	20.243
32.261	20.238
32.175	20.218
32.087	20.170
32.004	20.109
31.939	20.065
31.907	20.072
31.913	20.144
31.942	20.262
31.977	20.402
32.001	20.539
31.996	20.648
31.955	20.718
31.886	20.750
31.797	20.751
31.696	20.726
31.586	20.682
31.472	20.627
31.358	20.569
31.248	20.514
31.144	20.468
31.047	20.427
30.956	20.389
30.871	20.348
30.790	20.303
30.711	20.250
30.631	20.188
30.545	20.115
30.449	20.030
30.343	19.933
30.230	19.826
30.112	19.711
29.992	19.590
29.873	19.466
29.758	19.342
29.650	19.219
29.551	19.099
29.462	18.981
29.383	18.865
29.317	18.752
29.264	18.640
29.225	18.529
29.199	18.421
29.181	18.317
29.167	18.217
29.153	18.124
29.137	18.036
29.117	17.949
29.091	17.857
29.059	17.755
29.021	17.639
28.979	17.510
28.936	17.372
28.895	17.227
28.859	17.079
28.832	16.930
28.814	16.782
28.805	16.639
28.800	16.503
28.796	16.376
28.792	16.261
28.783	16.160
28.768	16.069
28.747	15.979
28.720	15.880
28.687	15.763
28.651	15.624
28.619	15.470
28.600	15.309
28.601	15.151
28.630	15.004
28.696	14.876
