X	Y
51.739	48.696
51.734	48.891
51.729	49.091
51.723	49.297
51.717	49.506
51.710	49.720
51.703	49.936
51.696	50.156
51.688	50.377
51.679	50.600
51.670	50.825
51.660	51.050
51.649	51.275
51.638	51.500
51.626	51.724
51.613	51.947
51.599	52.167
51.584	52.385
51.569	52.600
51.552	52.812
51.535	53.019
51.516	53.222
51.497	53.420
51.476	53.612
51.455	53.798
51.432	53.978
51.408	54.150
51.382	54.315
51.356	54.471
51.328	54.620
51.300	54.762
51.271	54.899
51.241	55.031
51.212	55.159
51.183	55.284
51.154	55.408
51.126	55.531
51.098	55.654
51.072	55.779
51.048	55.905
51.025	56.035
51.004	56.169
50.985	56.307
50.969	56.452
50.955	56.604
50.945	56.763
50.937	56.932
50.933	57.109
50.932	57.295
50.935	57.490
50.941	57.692
50.951	57.902
50.965	58.118
50.982	58.342
51.003	58.572
51.029	58.808
51.058	59.050
51.091	59.297
51.129	59.550
51.171	59.807
51.217	60.068
51.268	60.333
51.324	60.601
51.384	60.873
51.448	61.148
51.518	61.425
51.592	61.705
51.671	61.986
51.756	62.268
51.845	62.552
51.940	62.836
52.040	63.120
52.145	63.405
52.256	63.689
52.372	63.973
52.494	64.255
52.621	64.536
52.754	64.815
52.893	65.091
53.038	65.366
53.189	65.637
53.346	65.905
53.508	66.170
53.675	66.431
53.847	66.689
54.023	66.942
54.203	67.191
54.386	67.436
54.572	67.675
54.761	67.911
54.952	68.141
55.144	68.365
55.338	68.584
55.532	68.798
55.727	69.005
55.922	69.207
56.117	69.402
56.311	69.591
56.504	69.772
56.695	69.947
56.884	70.115
57.070	70.275
57.254	70.428
57.434	70.572
57.611	70.709
57.784	70.838
57.952	70.958
58.115	71.069
58.273	71.172
58.425	71.265
58.570	71.350
58.710	71.424
58.842	71.489
58.967	71.545
59.084	71.590
59.195	71.628
59.300	71.659
59.400	71.685
59.495	71.707
59.587	71.726
59.676	71.744
59.762	71.762
59.847	71.782
59.931	71.805
60.016	71.832
60.100	71.864
60.187	71.904
60.275	71.951
60.365	72.004
60.458	72.061
