X	Y
56.620	53.789
56.550	54.046
56.476	54.280
56.400	54.495
56.322	54.693
56.245	54.876
56.169	55.048
56.098	55.212
56.031	55.369
55.971	55.522
55.919	55.675
55.876	55.830
55.845	55.990
55.827	56.156
55.819	56.329
55.822	56.509
55.834	56.694
55.854	56.884
55.880	57.079
55.912	57.279
55.948	57.482
55.987	57.688
56.028	57.897
56.069	58.109
56.110	58.323
56.150	58.538
56.189	58.755
56.228	58.975
56.266	59.198
56.305	59.425
56.346	59.656
56.387	59.893
56.432	60.135
56.479	60.383
56.529	60.638
56.583	60.901
56.641	61.171
56.704	61.450
56.772	61.738
56.847	62.036
56.928	62.344
57.015	62.661
57.108	62.983
57.207	63.308
57.311	63.633
57.421	63.953
57.536	64.268
57.655	64.572
57.778	64.864
57.905	65.141
58.036	65.398
58.170	65.634
58.308	65.845
58.448	66.028
58.590	66.180
58.734	66.298
58.880	66.379
59.028	66.420
59.176	66.427
59.323	66.411
59.468	66.381
59.610	66.349
59.747	66.326
59.878	66.323
60.001	66.349
60.117	66.417
60.222	66.532
60.319	66.690
60.409	66.887
60.491	67.116
60.567	67.374
60.638	67.655
60.705	67.954
60.768	68.266
60.828	68.585
60.885	68.906
60.942	69.225
60.999	69.537
61.056	69.835
61.114	70.115
61.175	70.373
61.238	70.602
61.306	70.798
61.379	70.962
61.459	71.096
61.548	71.203
61.649	71.285
61.762	71.345
61.890	71.386
62.035	71.410
62.198	71.419
62.381	71.417
62.579	71.405
62.790	71.385
63.012	71.361
63.242	71.334
63.476	71.307
63.712	71.281
63.946	71.260
64.177	71.245
64.401	71.238
64.614	71.242
64.816	71.260
65.001	71.293
65.170	71.343
65.323	71.406
65.465	71.479
65.597	71.558
65.724	71.639
65.848	71.720
65.971	71.796
66.098	71.864
66.231	71.919
66.373	71.960
66.522	71.983
66.676	71.991
66.831	71.982
66.986	71.957
67.136	71.916
67.278	71.859
67.411	71.787
67.530	71.699
67.634	71.596
67.722	71.479
67.800	71.347
67.869	71.203
67.933	71.046
67.994	70.877
68.057	70.698
68.125	70.509
68.199	70.311
68.284	70.105
68.383	69.891
68.499	69.671
68.633	69.444
68.784	69.211
68.950	68.973
69.131	68.730
69.324	68.482
69.528	68.229
69.743	67.971
69.965	67.709
70.194	67.444
70.429	67.174
70.667	66.902
70.908	66.626
71.149	66.347
71.390	66.066
71.630	65.783
71.865	65.497
72.096	65.210
72.320	64.922
72.537	64.632
72.744	64.341
72.941	64.050
73.127	63.758
73.301	63.466
73.466	63.174
73.620	62.881
73.766	62.588
73.902	62.296
74.029	62.004
74.149	61.711
74.260	61.420
74.365	61.128
74.462	60.838
74.554	60.548
74.639	60.259
74.718	59.970
74.793	59.683
74.863	59.397
74.928	59.111
74.990	58.828
75.048	58.545
75.102	58.265
75.152	57.986
75.197	57.709
75.234	57.435
75.265	57.163
75.286	56.894
75.299	56.629
75.300	56.366
75.291	56.108
75.268	55.854
75.233	55.604
75.183	55.359
75.118	55.118
75.036	54.883
74.938	54.653
74.821	54.428
74.686	54.210
74.537	53.997
74.373	53.789
74.199	53.586
74.015	53.388
73.823	53.195
73.626	53.006
73.426	52.822
73.225	52.642
73.024	52.466
72.825	52.294
72.632	52.125
72.445	51.960
72.267	51.798
72.100	51.639
71.945	51.483
71.800	51.329
71.662	51.179
71.528	51.033
71.394	50.889
71.255	50.750
71.109	50.614
70.952	50.482
70.781	50.355
70.591	50.232
70.379	50.113
70.142	49.999
69.876	49.890
69.577	49.787
69.243	49.688
68.878	49.595
68.482	49.506
68.061	49.422
67.616	49.343
67.150	49.268
66.667	49.197
66.170	49.130
65.661	49.067
65.144	49.007
64.621	48.951
64.096	48.898
63.572	48.849
63.050	48.802
62.536	48.758
62.031	48.716
61.538	48.677
61.061	48.640
60.603	48.605
60.165	48.571
59.753	48.540
59.368	48.509
59.013	48.480
58.692	48.453
58.407	48.426
58.162	48.399
57.958	48.374
57.797	48.351
57.670	48.339
57.573	48.343
57.497	48.370
57.438	48.427
57.389	48.520
57.343	48.654
57.301	48.827
57.262	49.035
57.224	49.274
57.188	49.540
57.153	49.830
57.119	50.140
57.084	50.466
57.049	50.805
57.013	51.152
56.975	51.503
56.935	51.857
56.892	52.207
56.846	52.551
56.796	52.885
56.742	53.205
56.684	53.507
56.620	53.789
