X	Y
25.871	19.588
25.909	19.699
25.959	19.790
26.019	19.867
26.083	19.932
26.151	19.990
26.217	20.045
26.278	20.101
26.333	20.161
26.380	20.226
26.422	20.295
26.461	20.365
26.499	20.436
26.537	20.505
26.579	20.571
26.624	20.635
26.674	20.696
26.728	20.758
26.786	20.820
26.850	20.884
26.919	20.953
26.993	21.025
27.071	21.102
27.153	21.183
27.238	21.267
27.326	21.354
27.414	21.442
27.503	21.532
27.592	21.621
27.679	21.711
27.764	21.800
27.847	21.887
27.929	21.973
28.009	22.056
28.090	22.136
28.172	22.213
28.255	22.286
28.340	22.355
28.428	22.419
28.519	22.477
28.613	22.530
28.708	22.575
28.804	22.611
28.898	22.638
28.989	22.654
29.077	22.657
29.158	22.648
29.234	22.626
29.304	22.598
29.370	22.570
29.433	22.549
29.495	22.543
29.557	22.557
29.619	22.589
29.682	22.635
29.744	22.689
29.806	22.744
29.868	22.797
29.930	22.840
29.992	22.875
30.058	22.902
30.128	22.925
30.204	22.944
30.289	22.963
30.383	22.983
30.486	23.004
30.595	23.022
30.711	23.035
30.829	23.043
30.950	23.042
31.070	23.031
31.189	23.008
31.305	22.969
31.415	22.915
31.520	22.846
31.619	22.765
31.712	22.675
31.798	22.579
31.878	22.477
31.951	22.375
32.016	22.273
32.073	22.174
32.123	22.081
32.165	21.995
32.204	21.914
32.241	21.835
32.280	21.758
32.324	21.681
32.375	21.602
32.435	21.519
32.508	21.432
32.590	21.343
32.681	21.252
32.779	21.162
32.881	21.074
32.988	20.990
33.096	20.912
33.204	20.841
33.310	20.780
33.413	20.729
33.513	20.687
33.608	20.653
33.700	20.621
33.789	20.588
33.874	20.551
33.956	20.506
34.036	20.449
34.113	20.377
34.188	20.291
34.261	20.193
34.332	20.086
34.401	19.973
34.469	19.855
34.536	19.736
34.602	19.617
34.667	19.502
34.731	19.393
34.795	19.292
34.859	19.199
34.923	19.110
34.985	19.024
35.047	18.938
35.108	18.851
35.167	18.761
35.225	18.665
35.282	18.561
35.336	18.448
35.388	18.330
35.436	18.208
35.479	18.086
35.516	17.967
35.546	17.852
35.569	17.746
35.582	17.651
35.586	17.570
35.579	17.503
35.563	17.447
35.537	17.396
35.503	17.347
35.460	17.293
35.411	17.233
35.353	17.169
35.288	17.103
35.216	17.035
35.135	16.968
35.047	16.903
34.952	16.842
34.849	16.787
34.739	16.737
34.625	16.692
34.506	16.653
34.385	16.619
34.263	16.590
34.140	16.565
34.019	16.546
33.900	16.531
33.784	16.521
33.673	16.515
33.564	16.511
33.458	16.509
33.353	16.506
33.249	16.502
33.144	16.496
33.038	16.486
32.931	16.471
32.821	16.449
32.709	16.423
32.596	16.394
32.483	16.362
32.369	16.328
32.256	16.295
32.145	16.262
32.035	16.232
31.928	16.206
31.823	16.183
31.721	16.165
31.621	16.150
31.522	16.137
31.424	16.127
31.325	16.118
31.226	16.109
31.126	16.102
31.025	16.094
30.922	16.087
30.818	16.081
30.714	16.078
30.609	16.078
30.503	16.082
30.398	16.091
30.293	16.106
30.188	16.126
30.084	16.151
29.980	16.181
29.875	16.214
29.771	16.248
29.666	16.284
29.560	16.319
29.454	16.354
29.346	16.386
29.237	16.416
29.128	16.444
29.017	16.469
28.905	16.493
28.792	16.515
28.679	16.535
28.564	16.554
28.448	16.572
28.331	16.589
28.214	16.606
28.097	16.623
27.982	16.642
27.869	16.663
27.760	16.687
27.655	16.715
27.556	16.748
27.462	16.786
27.376	16.831
27.296	16.881
27.221	16.935
27.149	16.990
27.079	17.046
27.009	17.100
26.939	17.151
26.868	17.198
26.795	17.240
26.722	17.277
26.651	17.310
26.583	17.340
26.519	17.365
26.461	17.387
26.408	17.411
26.358	17.441
26.309	17.486
26.260	17.551
26.209	17.641
26.156	17.758
26.103	17.896
26.051	18.053
26.001	18.223
25.956	18.403
25.916	18.588
25.882	18.775
25.858	18.960
25.843	19.137
25.839	19.304
25.848	19.456
25.871	19.588
