X	Y
4.025	1.625
4.039	1.621
4.057	1.625
4.078	1.633
4.101	1.645
4.126	1.658
4.151	1.670
4.177	1.680
4.203	1.687
4.229	1.691
4.255	1.694
4.282	1.696
4.308	1.697
4.336	1.698
4.364	1.700
4.392	1.703
4.422	1.707
4.451	1.712
4.481	1.718
4.512	1.723
4.542	1.728
4.572	1.733
4.601	1.736
4.630	1.739
4.659	1.740
4.687	1.739
4.715	1.737
4.742	1.734
4.769	1.729
4.795	1.722
4.821	1.714
4.847	1.704
4.872	1.692
4.897	1.680
4.922	1.667
4.947	1.653
4.972	1.639
4.997	1.626
5.023	1.613
5.049	1.601
5.075	1.590
5.101	1.579
5.127	1.568
5.153	1.558
5.179	1.547
5.203	1.536
5.227	1.524
5.250	1.511
5.272	1.498
5.294	1.485
5.315	1.473
5.336	1.462
5.358	1.454
5.380	1.449
5.402	1.446
5.426	1.447
5.449	1.449
5.474	1.452
5.498	1.456
5.523	1.460
5.549	1.464
5.575	1.467
5.601	1.471
5.626	1.474
5.651	1.479
5.675	1.485
5.698	1.493
5.720	1.504
5.740	1.517
5.758	1.533
5.775	1.550
5.789	1.569
5.801	1.589
5.811	1.610
5.818	1.630
5.823	1.651
5.826	1.672
5.827	1.693
5.826	1.715
5.825	1.736
5.822	1.757
5.819	1.778
5.814	1.798
5.807	1.819
5.799	1.839
5.789	1.860
5.776	1.880
5.761	1.899
5.745	1.919
5.727	1.938
5.708	1.956
5.689	1.975
5.669	1.993
5.650	2.011
5.630	2.029
5.611	2.046
5.591	2.062
5.570	2.077
5.549	2.092
5.527	2.105
5.503	2.117
5.478	2.127
5.452	2.136
5.426	2.145
5.398	2.152
5.370	2.159
5.342	2.166
5.314	2.172
5.286	2.178
5.259	2.184
5.234	2.191
5.212	2.200
5.194	2.211
5.181	2.224
5.174	2.241
5.173	2.261
5.176	2.282
5.178	2.302
5.178	2.317
5.172	2.326
5.159	2.329
5.141	2.327
5.120	2.324
5.100	2.323
5.083	2.327
5.070	2.337
5.061	2.352
5.055	2.371
5.052	2.392
5.049	2.415
5.048	2.437
5.046	2.459
5.043	2.478
5.037	2.495
5.028	2.509
5.014	2.519
4.997	2.526
4.977	2.529
4.954	2.529
4.930	2.528
4.905	2.525
4.880	2.522
4.856	2.518
4.831	2.514
4.806	2.510
4.781	2.506
4.754	2.503
4.727	2.501
4.698	2.499
4.667	2.499
4.636	2.499
4.604	2.499
4.573	2.499
4.541	2.499
4.510	2.497
4.481	2.493
4.452	2.488
4.426	2.480
4.402	2.470
4.379	2.458
4.358	2.444
4.338	2.428
4.320	2.411
4.303	2.392
4.287	2.371
4.272	2.350
4.258	2.327
4.244	2.304
4.230	2.280
4.216	2.257
4.201	2.233
4.185	2.209
4.168	2.186
4.151	2.163
4.134	2.141
4.117	2.119
4.100	2.096
4.084	2.074
4.070	2.052
4.058	2.029
4.048	2.007
4.039	1.983
4.032	1.959
4.026	1.933
4.021	1.906
4.017	1.877
4.013	1.846
4.009	1.813
4.006	1.778
4.004	1.744
4.003	1.711
4.004	1.681
4.007	1.656
4.014	1.637
4.025	1.625
