X	Y
29.267	18.467
29.353	18.373
29.457	18.281
29.575	18.191
29.706	18.102
29.846	18.015
29.994	17.930
30.148	17.847
30.304	17.765
30.460	17.684
30.614	17.605
30.764	17.528
30.907	17.451
31.041	17.376
31.164	17.303
31.279	17.232
31.385	17.164
31.486	17.100
31.581	17.041
31.673	16.987
31.763	16.939
31.852	16.897
31.942	16.864
32.034	16.838
32.128	16.818
32.226	16.801
32.328	16.786
32.434	16.769
32.546	16.749
32.664	16.724
32.789	16.691
32.922	16.648
33.061	16.593
33.208	16.529
33.360	16.456
33.517	16.374
33.678	16.286
33.843	16.192
34.010	16.093
34.178	15.990
34.347	15.884
34.516	15.777
34.684	15.669
34.850	15.561
35.014	15.454
35.174	15.350
35.329	15.250
35.480	15.152
35.628	15.058
35.772	14.966
35.913	14.877
36.052	14.789
36.188	14.704
36.323	14.620
36.456	14.537
36.588	14.455
36.719	14.374
36.851	14.292
36.982	14.211
37.114	14.129
37.247	14.047
37.381	13.965
37.515	13.882
37.651	13.799
37.789	13.716
37.928	13.633
38.068	13.549
38.210	13.466
38.355	13.383
38.501	13.299
38.649	13.216
38.800	13.133
38.954	13.050
39.109	12.967
39.267	12.885
39.426	12.802
39.587	12.720
39.750	12.637
39.913	12.554
40.077	12.471
40.242	12.388
40.407	12.305
40.573	12.221
40.738	12.137
40.903	12.052
41.068	11.967
41.231	11.882
41.394	11.796
41.556	11.710
41.718	11.624
41.879	11.539
42.039	11.454
42.199	11.370
42.358	11.288
42.517	11.207
42.676	11.128
42.835	11.052
42.994	10.977
43.153	10.905
43.312	10.837
43.471	10.771
43.630	10.709
43.789	10.650
43.947	10.594
44.105	10.541
44.262	10.491
44.417	10.444
44.571	10.399
44.722	10.356
44.872	10.316
45.019	10.278
45.163	10.241
45.305	10.207
45.443	10.174
45.578	10.143
45.711	10.113
45.842	10.086
45.974	10.059
46.105	10.035
46.237	10.011
46.371	9.990
46.508	9.970
46.647	9.951
46.791	9.934
46.939	9.919
47.091	9.905
47.245	9.892
47.402	9.882
47.559	9.873
47.716	9.866
47.872	9.861
48.026	9.858
48.177	9.857
48.323	9.858
48.465	9.861
48.600	9.867
48.729	9.875
48.851	9.886
48.968	9.900
49.078	9.918
49.183	9.940
49.284	9.967
49.380	9.999
49.472	10.037
49.561	10.081
49.647	10.132
49.728	10.189
49.805	10.252
49.876	10.321
49.941	10.396
49.998	10.477
50.049	10.563
50.090	10.655
50.123	10.753
50.146	10.854
50.160	10.960
50.163	11.070
50.155	11.183
50.137	11.298
50.108	11.415
50.066	11.534
50.013	11.654
49.950	11.775
49.880	11.896
49.805	12.018
49.727	12.140
49.648	12.263
49.572	12.385
49.500	12.507
49.434	12.629
49.377	12.750
49.332	12.871
49.299	12.991
49.276	13.109
49.260	13.224
49.247	13.337
49.234	13.446
49.218	13.550
49.195	13.649
49.162	13.743
49.115	13.830
49.054	13.910
48.981	13.985
48.897	14.056
48.805	14.126
48.708	14.194
48.607	14.263
48.505	14.335
48.404	14.409
48.307	14.489
48.214	14.575
48.126	14.665
48.042	14.760
47.962	14.859
47.884	14.961
47.808	15.065
47.734	15.170
47.662	15.277
47.590	15.383
47.518	15.489
47.446	15.594
47.373	15.697
47.299	15.800
47.223	15.901
47.146	16.001
47.066	16.099
46.984	16.197
46.899	16.293
46.811	16.387
46.719	16.481
46.623	16.573
46.525	16.664
46.425	16.754
