X	Y
25.095	17.359
25.166	17.538
25.250	17.694
25.335	17.841
25.407	17.993
25.465	18.154
25.515	18.321
25.565	18.488
25.625	18.650
25.702	18.798
25.806	18.926
25.946	19.025
26.116	19.100
26.301	19.166
26.486	19.235
26.659	19.320
26.817	19.419
26.963	19.528
27.100	19.644
27.230	19.760
27.362	19.871
27.503	19.973
27.658	20.059
27.824	20.126
27.991	20.171
28.151	20.191
28.297	20.183
28.427	20.138
28.540	20.048
28.646	19.924
28.759	19.799
28.896	19.703
29.065	19.656
29.253	19.639
29.443	19.630
29.619	19.608
29.780	19.564
29.938	19.503
30.107	19.428
30.296	19.346
30.502	19.260
30.718	19.174
30.940	19.091
31.162	19.015
31.377	18.947
31.582	18.883
31.771	18.819
31.940	18.751
32.088	18.677
32.225	18.591
32.360	18.490
32.501	18.371
32.648	18.244
32.798	18.117
32.950	18.001
33.102	17.901
33.254	17.806
33.409	17.703
33.565	17.580
33.717	17.436
33.848	17.282
33.941	17.129
33.982	16.987
33.981	16.847
33.966	16.686
33.964	16.486
33.972	16.254
33.967	16.025
33.922	15.834
33.813	15.715
33.650	15.662
33.487	15.622
33.379	15.540
33.348	15.389
33.345	15.204
33.313	15.025
33.204	14.888
33.018	14.794
32.778	14.727
32.507	14.671
32.225	14.614
31.950	14.545
31.689	14.473
31.443	14.407
31.217	14.359
31.015	14.339
30.836	14.348
30.672	14.361
30.512	14.350
30.347	14.289
30.177	14.189
30.005	14.075
29.836	13.975
29.673	13.911
29.511	13.880
29.342	13.870
29.159	13.867
28.962	13.865
28.753	13.864
28.539	13.865
28.324	13.870
28.110	13.877
27.896	13.881
27.678	13.880
27.455	13.868
27.227	13.845
26.999	13.823
26.780	13.818
26.577	13.847
26.397	13.923
26.239	14.034
26.093	14.151
25.951	14.242
25.804	14.287
25.652	14.307
25.496	14.333
25.339	14.396
25.192	14.504
25.071	14.656
24.988	14.853
24.951	15.089
24.949	15.344
24.966	15.598
24.990	15.830
25.005	16.019
25.007	16.169
25.003	16.312
24.999	16.480
25.002	16.688
25.016	16.916
25.045	17.147
25.095	17.359
