X	Y
24.461	23.750
24.518	23.702
24.588	23.654
24.670	23.606
24.762	23.557
24.863	23.507
24.973	23.457
25.090	23.407
25.213	23.357
25.341	23.306
25.474	23.255
25.610	23.204
25.748	23.153
25.887	23.101
26.026	23.050
26.165	22.998
26.301	22.946
26.435	22.895
26.566	22.843
26.696	22.792
26.824	22.741
26.951	22.691
27.077	22.643
27.203	22.595
27.328	22.549
27.453	22.504
27.579	22.461
27.706	22.419
27.834	22.380
27.963	22.343
28.094	22.309
28.228	22.277
28.363	22.248
28.502	22.222
28.643	22.199
28.786	22.180
28.931	22.163
29.077	22.150
29.222	22.139
29.367	22.132
29.510	22.128
29.651	22.126
29.790	22.128
29.924	22.133
30.055	22.141
30.181	22.152
30.301	22.166
30.414	22.183
30.521	22.203
30.620	22.226
30.711	22.252
30.794	22.281
30.870	22.313
30.941	22.348
31.008	22.387
31.071	22.429
31.132	22.475
31.192	22.525
31.251	22.578
31.311	22.635
31.374	22.696
31.438	22.762
31.502	22.830
31.568	22.903
31.632	22.979
31.696	23.058
31.757	23.140
31.816	23.225
31.872	23.313
31.924	23.404
31.971	23.498
32.012	23.593
32.048	23.691
32.077	23.792
32.100	23.893
32.118	23.997
32.130	24.101
32.138	24.206
32.141	24.312
32.140	24.418
32.136	24.524
32.129	24.629
32.119	24.734
32.107	24.838
32.092	24.941
32.077	25.042
32.060	25.141
32.042	25.239
32.023	25.334
32.003	25.428
31.983	25.520
31.963	25.609
31.943	25.697
31.922	25.782
31.902	25.866
31.883	25.947
31.864	26.025
31.845	26.102
31.827	26.176
31.808	26.247
31.787	26.317
31.763	26.384
31.736	26.450
31.704	26.513
31.667	26.575
31.624	26.634
31.574	26.692
31.517	26.748
31.455	26.803
31.388	26.858
31.317	26.911
31.243	26.965
31.167	27.018
31.089	27.072
31.011	27.126
30.932	27.182
30.855	27.238
30.780	27.297
30.706	27.356
30.634	27.415
30.563	27.474
30.493	27.530
30.422	27.583
30.352	27.632
30.280	27.676
30.208	27.714
30.134	27.745
30.058	27.768
29.980	27.781
29.900	27.788
29.818	27.789
29.736	27.786
29.655	27.783
29.573	27.780
29.493	27.780
29.415	27.785
29.339	27.797
29.266	27.818
29.197	27.849
29.131	27.889
29.066	27.935
29.003	27.985
28.939	28.036
28.875	28.085
28.808	28.129
28.739	28.167
28.667	28.196
28.589	28.213
28.507	28.216
28.420	28.207
28.329	28.186
28.236	28.155
28.140	28.115
28.042	28.066
27.944	28.012
27.846	27.951
27.748	27.886
27.653	27.818
27.559	27.747
27.468	27.676
27.381	27.605
27.298	27.535
27.219	27.467
27.142	27.400
27.067	27.334
26.994	27.271
26.922	27.209
26.849	27.149
26.776	27.091
26.702	27.036
26.626	26.983
26.547	26.932
26.465	26.884
26.379	26.839
26.290	26.796
26.198	26.755
26.104	26.715
26.008	26.676
25.912	26.637
25.815	26.598
25.719	26.558
25.624	26.517
25.530	26.474
25.439	26.429
25.350	26.381
25.265	26.330
25.183	26.275
25.105	26.218
25.031	26.158
24.960	26.097
24.892	26.035
24.827	25.973
24.766	25.910
24.707	25.848
24.651	25.788
24.598	25.730
24.547	25.674
24.499	25.620
24.454	25.568
24.412	25.516
24.374	25.463
24.340	25.407
24.311	25.348
24.287	25.283
24.268	25.213
24.255	25.135
24.248	25.050
24.245	24.959
24.246	24.865
24.251	24.768
24.258	24.670
24.267	24.572
24.278	24.476
24.288	24.383
24.299	24.294
24.309	24.211
24.317	24.135
24.324	24.067
24.332	24.005
24.343	23.948
24.360	23.895
24.383	23.845
24.416	23.797
24.461	23.750
