X	Y
4.025	1.400
4.036	1.385
4.052	1.370
4.070	1.354
4.091	1.338
4.115	1.321
4.139	1.305
4.165	1.288
4.191	1.271
4.217	1.255
4.243	1.238
4.267	1.223
4.291	1.207
4.314	1.192
4.337	1.177
4.359	1.162
4.381	1.148
4.403	1.134
4.424	1.121
4.445	1.108
4.466	1.094
4.487	1.082
4.508	1.069
4.530	1.055
4.551	1.042
4.574	1.028
4.597	1.013
4.621	0.998
4.646	0.982
4.672	0.964
4.699	0.946
4.726	0.928
4.754	0.908
4.782	0.888
4.810	0.868
4.838	0.848
4.866	0.827
4.893	0.807
4.919	0.786
4.945	0.766
4.970	0.746
4.994	0.727
5.017	0.707
5.040	0.689
5.062	0.671
5.084	0.653
5.106	0.636
5.128	0.620
5.150	0.604
5.173	0.589
5.196	0.574
5.219	0.560
5.243	0.547
5.268	0.533
5.293	0.520
5.318	0.507
5.344	0.493
5.371	0.479
5.397	0.465
5.424	0.450
5.452	0.434
5.480	0.418
5.507	0.401
5.536	0.384
5.564	0.367
5.592	0.349
5.620	0.332
5.648	0.314
5.676	0.298
5.704	0.281
5.731	0.266
5.758	0.251
5.785	0.237
5.812	0.223
5.838	0.211
5.865	0.198
5.891	0.187
5.918	0.175
5.945	0.164
5.972	0.153
6.000	0.142
6.028	0.131
6.057	0.120
6.086	0.110
6.116	0.100
6.145	0.090
6.175	0.081
6.204	0.072
6.233	0.065
6.262	0.059
6.290	0.053
6.317	0.049
6.344	0.047
6.370	0.045
6.396	0.045
6.422	0.045
6.448	0.046
6.473	0.047
6.500	0.048
6.526	0.049
6.553	0.050
6.581	0.051
6.609	0.051
6.635	0.052
6.659	0.054
6.680	0.058
6.697	0.063
6.709	0.071
6.715	0.082
6.715	0.095
6.712	0.111
6.707	0.128
6.703	0.146
6.699	0.164
6.699	0.182
6.700	0.200
6.702	0.218
6.704	0.236
6.704	0.254
6.700	0.272
6.693	0.291
6.682	0.310
6.668	0.329
6.653	0.348
6.637	0.366
6.622	0.384
6.609	0.400
6.597	0.416
6.589	0.430
6.584	0.443
6.580	0.457
6.577	0.471
6.575	0.487
6.572	0.505
6.569	0.526
6.566	0.547
6.562	0.570
6.559	0.593
6.555	0.615
6.552	0.638
6.548	0.660
6.544	0.680
6.541	0.700
6.538	0.720
6.536	0.739
6.535	0.759
6.536	0.778
6.538	0.799
6.542	0.820
6.546	0.841
6.548	0.862
6.549	0.883
6.547	0.902
6.540	0.920
6.529	0.935
6.513	0.949
6.494	0.962
6.473	0.974
6.451	0.985
6.431	0.998
6.413	1.011
6.399	1.025
6.390	1.041
6.384	1.059
6.380	1.075
6.375	1.091
6.369	1.105
6.359	1.115
6.344	1.121
6.326	1.125
6.305	1.128
6.283	1.131
6.260	1.135
6.239	1.142
6.220	1.153
6.203	1.169
6.189	1.188
6.177	1.210
6.166	1.233
6.157	1.257
6.150	1.282
6.143	1.305
6.137	1.326
6.131	1.345
6.125	1.361
6.118	1.376
6.112	1.389
6.105	1.403
6.097	1.417
6.089	1.432
6.080	1.448
6.073	1.464
6.067	1.481
6.063	1.499
6.062	1.517
6.064	1.536
6.066	1.553
6.068	1.569
6.067	1.581
6.061	1.588
6.048	1.591
6.031	1.588
6.009	1.582
5.983	1.572
5.955	1.560
5.926	1.546
5.895	1.530
5.865	1.515
5.836	1.499
5.808	1.484
5.782	1.471
5.758	1.458
5.734	1.447
5.711	1.437
5.687	1.429
5.664	1.422
5.639	1.416
5.614	1.413
5.587	1.411
5.559	1.411
5.530	1.413
5.500	1.416
5.470	1.421
5.439	1.428
5.408	1.436
5.377	1.445
5.346	1.456
5.316	1.468
5.287	1.481
5.258	1.495
5.230	1.510
5.203	1.526
5.177	1.542
5.151	1.559
5.125	1.575
5.100	1.591
5.075	1.607
5.051	1.622
5.026	1.637
5.001	1.650
4.977	1.662
4.953	1.674
4.928	1.684
4.903	1.693
4.879	1.702
4.854	1.710
4.829	1.717
4.804	1.724
4.779	1.730
4.754	1.735
4.728	1.739
4.702	1.743
4.676	1.746
4.650	1.748
4.623	1.750
4.596	1.750
4.569	1.750
4.542	1.749
4.514	1.747
4.486	1.744
4.458	1.741
4.429	1.738
4.400	1.734
4.371	1.731
4.341	1.729
4.312	1.726
4.282	1.725
4.251	1.725
4.221	1.725
4.192	1.725
4.163	1.724
4.136	1.722
4.111	1.718
4.088	1.712
4.068	1.702
4.051	1.689
4.038	1.671
4.029	1.650
4.022	1.626
4.017	1.600
4.015	1.574
4.013	1.547
4.013	1.522
4.012	1.498
4.012	1.477
4.011	1.459
4.011	1.443
4.013	1.428
4.017	1.414
4.025	1.400
