Time,Temp_C
1,36.858100921381265
2,30.621334174647927
3,38.766632929909974
4,31.18815330322832
5,36.94396161008626
6,32.96534919645637
7,39.82564599486068
8,35.6275280774571
9,35.58489528018981
10,37.3666013404727
11,30.861325680743903
12,37.66099983593449
13,34.0380170638673
14,34.1964130429551
15,38.01245591370389
16,33.82241616724059
17,37.85818182164803
18,36.59959115087986
19,32.46087802108377
20,30.87808886077255
21,36.26008687540889
22,39.94624128798023
23,39.163639263715595
24,32.9848426184617
25,36.725603917147964
26,33.689264527056366
27,31.863210811279714
28,31.223305659368634
29,37.282774578779936
30,34.20252107549459
31,31.636029984802008
32,33.147422585170716
33,35.633512609638274
34,32.564882293809205
35,36.173786560539156
36,30.938499399926513
37,31.321124844253063
38,33.98140141973272
39,30.682507683523
40,34.71293356735259
41,32.282924896571785
42,30.329128964804113
43,31.32184132002294
44,38.666865434497595
45,32.93266327586025
46,35.11686786310747
47,38.02106746239588
48,37.47822048375383
49,30.413657266180962
50,30.48295837827027
51,32.3144534858875
52,36.50435362244025
53,31.909544423688203
54,30.802807374857366
55,34.02664406457916
56,32.677048444747925
57,35.95168040134013
58,34.283426033798605
59,37.90860714158043
60,37.947417276445776
61,33.07372093433514
62,39.60302736843005
63,32.41158846532926
64,32.99581474857405
65,37.800230090506375
66,35.45994173269719
67,35.81933976849541
68,37.220595276448876
69,33.537628029007465
70,32.07258216338232
71,38.7220414634794
72,34.53286077128723
73,36.5372253395617
74,38.509202185086906
75,34.25067861098796
76,33.86968483682722
77,32.33099088538438
78,30.36516857566312
79,30.77068070648238
80,30.10094864992425
81,37.9502572491765
82,32.28997656842694
83,33.50594650488347
84,32.718222602270544
85,33.24444976169616
86,30.295139462687075
87,37.504465088713914
88,39.823158481158316
89,35.05300481338054
90,31.355376136489213
91,36.19477557949722
92,34.46427890565246
93,34.60745471296832
94,31.30459648091346
95,32.429258483462036
96,33.118273669388145
97,31.607175066601485
98,39.511204266455024
99,34.76176910568029
100,35.14033808838576
