Time,Temp_C
1,36.76037580706179
2,39.684047773480415
3,31.047014410141855
4,30.886600438971072
5,38.507751799188554
6,39.76702899672091
7,38.854604130610824
8,30.500962564256042
9,35.83073151065037
10,37.735368504654616
11,31.311638932675123
12,32.39145557861775
13,35.51533184712753
14,31.326145841740072
15,39.1966667608358
16,33.719725797418505
17,32.55087989382446
18,31.339263985864818
19,30.85363443940878
20,38.392418874427676
21,33.63686463329941
22,39.747794731520116
23,36.6454187897034
24,36.81539701297879
25,37.32365767005831
26,37.79383176472038
27,30.98885730607435
28,31.08519457280636
29,35.85806682705879
30,36.68036981485784
31,36.52653008932248
32,30.485812253318727
33,38.18385674152523
34,39.15194261353463
35,35.739581340458244
36,33.58524608658627
37,39.606020643841475
38,31.884017374832183
39,35.64228208735585
40,39.62520911358297
41,34.402022005524486
42,39.89325922681019
43,32.18114231945947
44,32.893787110224366
45,34.16079680901021
46,30.288992943242192
47,32.413730637636036
48,39.348380242008716
49,32.828868734650314
50,33.45952839124948
51,30.64265447901562
52,30.21916126133874
53,31.001726356334984
54,30.247168759815395
55,31.9290494103916
56,35.75799735961482
57,36.33512990316376
58,33.877228347118944
59,36.513327008578926
60,30.542612811550498
61,30.217036306858063
62,37.213341558817774
63,35.47731548314914
64,32.02983751427382
65,30.81634535919875
66,39.85947706736624
67,32.83391698496416
68,39.19162220787257
69,31.689946244005114
70,33.362146264407784
71,33.189781170804054
72,30.941437585279346
73,38.11560897156596
74,37.14565535541624
75,37.54179747309536
76,31.12247177399695
77,36.725910026580095
78,34.95909587480128
79,32.11797346826643
80,33.97388734621927
81,30.791471402626485
82,36.304227160289884
83,36.02472816128284
84,37.088905978016555
85,31.12429730594158
86,39.46968684904277
87,38.90798268606886
88,38.89692084863782
89,34.31961266789585
90,33.257525383960456
91,39.78875594213605
92,34.13112284382805
93,35.71773982839659
94,35.668609680142254
95,35.420829337090254
96,34.16114278836176
97,35.75452612712979
98,36.95467144716531
99,31.304530799388885
100,32.83829622901976
