Time,Temp_C
1,30.907812104560435
2,38.321730992756784
3,38.16257277969271
4,37.72907250793651
5,34.79968879837543
6,30.340941499453038
7,36.642030195798725
8,35.07355300709605
9,34.756799871101975
10,37.8204880352132
11,34.70126851228997
12,38.77509432379156
13,30.37541910773143
14,31.738591885659844
15,33.58602906577289
16,33.10402120696381
17,35.79468269832432
18,37.14314617449418
19,38.59161420026794
20,38.33115309709683
21,34.64164108969271
22,37.57089976454154
23,37.28972141165286
24,38.30803257180378
25,32.86975567229092
26,36.77636952139437
27,35.751970070414245
28,36.4324886049144
29,36.097205649130046
30,37.13348401710391
31,38.895064485259354
32,35.32080486183986
33,34.48636943940073
34,33.58052345458418
35,34.87773435423151
36,33.633875402156264
37,39.43525170441717
38,34.14873308269307
39,31.27016870304942
40,30.400541643612087
41,36.625252657104284
42,32.45567073114216
43,30.181468054652214
44,31.638541610445827
45,34.97613474493846
46,36.329427007585764
47,33.00062272232026
48,36.092949465382844
49,36.11009588697925
50,35.39214745629579
51,32.46899743331596
52,31.53770815813914
53,39.15095383534208
54,32.635869453661144
55,37.570210203994066
56,35.95980989281088
57,38.0789958126843
58,35.18041126662865
59,35.49548185430467
60,37.44085064623505
61,33.98187602404505
62,31.87361393822357
63,30.448798844590783
64,30.484422934241593
65,38.97569315508008
66,35.66276039229706
67,34.960663500241935
68,39.06554491026327
69,35.97472402267158
70,33.81066008238122
71,35.93812235631049
72,30.93549554469064
73,33.175139585509896
74,39.065410767216235
75,35.26133747538552
76,34.17718333657831
77,33.405151260085404
78,34.543954827822745
79,32.12589211994782
80,38.32810582127422
81,34.185548280365765
82,35.68413982400671
83,32.13373455218971
84,38.37476816494018
85,34.18838757323101
86,36.17761968867853
87,34.84457173850387
88,38.89675813028589
89,37.87027954356745
90,39.88774607423693
91,33.53409061906859
92,30.189502632711083
93,34.28698095260188
94,35.8104306133464
95,38.012362509034574
96,34.99901118455455
97,30.59251171303913
98,35.13075107475743
99,31.52175065362826
100,39.04844366712496
