Time,Temp_C
1,39.29420115426183
2,36.57533116871491
3,33.14628105144948
4,35.466109700500965
5,34.53674776945263
6,30.861522341147065
7,31.663185053039342
8,39.57091682823375
9,32.39791889907792
10,36.019604657776654
11,30.234154893551022
12,33.235242997761816
13,39.951411010697484
14,36.51906363433227
15,32.0641960715875
16,35.42070084717125
17,39.74819238530472
18,35.78049133066088
19,37.787681862246245
20,34.41595735726878
21,30.638497504405677
22,31.029215797316283
23,39.439212777651846
24,37.545369658619165
25,31.850764397531748
26,37.93488570023328
27,34.780794761609286
28,36.94057738175616
29,33.66916751721874
30,35.4416069900617
31,30.514665336813778
32,32.65942418947816
33,36.63505396572873
34,33.634380048606545
35,31.506884372793138
36,31.375277140177786
37,32.44606610853225
38,35.68403847515583
39,35.76086235931143
40,36.87774349236861
41,34.5073951035738
42,30.329905138351023
43,33.52805939503014
44,38.2144438684918
45,37.28037427878007
46,39.248777830507606
47,30.870647602714598
48,36.37578031979501
49,31.87072996981442
50,33.270367118529975
51,32.47406892012805
52,37.05233645858243
53,32.224633232690394
54,35.33026556484401
55,36.3844724628143
56,31.888390369713306
57,33.372625892516226
58,31.88467042753473
59,36.50279181776568
60,35.965323701966554
61,30.95372340409085
62,33.891852335073054
63,32.973269724752754
64,39.93978461017832
65,33.5606993525289
66,33.20218046428636
67,31.004946818575263
68,39.41668597748503
69,38.16479028202593
70,33.94957160577178
71,38.54611510410905
72,37.1855536615476
73,36.668959150556475
74,38.97178033133969
75,39.099400986451656
76,36.68285949155688
77,33.532023704610765
78,33.58106272527948
79,38.400140933226794
80,39.72837499110028
81,37.8355825599283
82,33.85549861704931
83,38.77524134935811
84,32.269006138667464
85,32.61795809492469
86,30.992924813181162
87,35.5149643891491
88,32.89282705402002
89,30.756737187039107
90,32.080277358181775
91,31.007119531277567
92,38.45733346650377
93,39.67973944963887
94,37.57606552215293
95,37.25716084474698
96,38.22544433409348
97,39.13236119784415
98,32.94608839554712
99,31.048622713424265
100,37.17674621148035
