temp,color
94.67833200469613,blue
63.197573309298605,blue
87.75912454584613,blue
71.43599932314828,blue
56.91165460739285,blue
90.77174019766971,blue
88.95649858750403,blue
73.87852250831202,blue
95.89362980332226,blue
90.22439683321863,blue
69.76339371176437,blue
74.43297150311992,blue
99.788579181768,blue
81.78437226451933,blue
77.50834287144244,blue
92.66913757892326,blue
60.92926241690293,blue
70.14444038504735,blue
65.02682346617803,blue
94.83025016961619,blue
98.15311874262989,blue
56.15796429337934,blue
94.48424391448498,blue
89.08227995270863,blue
52.31640114216134,blue
73.98141626035795,blue
92.44281896390021,blue
54.66468742815778,blue
56.38174182968214,blue
53.63932134350762,blue
