ms,degC
1,37.43
1001,36.34
2001,36.29
3001,36.48
4001,36.96
5001,37.45
6001,36.25
7001,36.47
8001,37
9001,37.56
10001,37.42
11001,36.06
12001,37.65
13001,37.83
14001,37.37
15001,37.79
16001,36.08
17001,37.31
18001,37.27
19001,36.28
20001,37.01
21001,37.59
22001,37.75
23001,36.09
24001,36.34
25001,36.67
26001,36.58
27001,37.57
28001,36.75
29001,37.81
30001,37.35
31001,37.2
32001,37.47
33001,37.97
34001,37.71
35001,36.73
36001,36.32
37001,37.9
38001,37.4
39001,36.58
40001,36.71
41001,36.62
42001,37.17
43001,36.09
44001,36.77
45001,36.75
46001,36.58
47001,36.02
48001,36.54
49001,36.43
50001,37.24
51001,36.49
52001,36.92
53001,36.28
54001,36.98
55001,37.28
56001,36.83
57001,36.45
58001,36.95
59001,37.46
60001,36.06
61001,37.95
62001,37.26
63001,37.5
64001,37.24
65001,36.3
66001,36.69
67001,36.23
68001,36.88
69001,36.49
70001,36.98
71001,37.71
72001,37.87
73001,36.27
74001,37.99
75001,36.66
76001,37.41
77001,37.16
78001,36.1
79001,36.3
80001,37.78
81001,36.26
82001,36.57
83001,37.07
84001,37.92
85001,37.51
86001,37.9
87001,36.33
88001,36.92
89001,37.92
90001,37.27
91001,37.67
92001,37.64
93001,36.18
94001,36.22
95001,36.62
96001,36.4
97001,36.64
98001,37.72
99001,36.77
