X	Y
24.940	24.476
24.993	24.447
25.056	24.415
25.126	24.381
25.204	24.344
25.290	24.306
25.382	24.266
25.480	24.226
25.584	24.184
25.693	24.142
25.806	24.099
25.924	24.057
26.045	24.014
26.169	23.973
26.296	23.932
26.425	23.893
26.556	23.855
26.687	23.819
26.818	23.784
26.949	23.752
27.078	23.720
27.205	23.691
27.329	23.664
27.449	23.638
27.565	23.615
27.676	23.593
27.780	23.573
27.878	23.556
27.968	23.541
28.050	23.527
28.123	23.517
28.187	23.508
28.240	23.502
28.286	23.498
28.328	23.496
28.369	23.497
28.412	23.499
28.460	23.505
28.516	23.512
28.582	23.521
28.656	23.533
28.737	23.546
28.826	23.560
28.920	23.576
29.019	23.593
29.122	23.611
29.228	23.630
29.337	23.649
29.446	23.668
29.557	23.687
29.666	23.707
29.775	23.726
29.881	23.744
29.985	23.762
30.087	23.780
30.186	23.798
30.284	23.817
30.380	23.836
30.475	23.857
30.568	23.879
30.660	23.902
30.751	23.927
30.841	23.954
30.930	23.984
31.018	24.016
31.106	24.051
31.194	24.090
31.281	24.131
31.367	24.175
31.452	24.222
31.537	24.272
31.620	24.324
31.702	24.378
31.782	24.434
31.861	24.492
31.938	24.551
32.012	24.612
32.085	24.675
32.155	24.738
32.222	24.802
32.287	24.867
32.349	24.933
32.409	25.000
32.467	25.069
32.522	25.138
32.576	25.209
32.628	25.282
32.678	25.356
32.727	25.432
32.774	25.510
32.820	25.590
32.865	25.672
32.910	25.757
32.953	25.843
32.994	25.932
33.034	26.022
33.071	26.113
33.105	26.206
33.136	26.300
33.163	26.394
33.186	26.489
33.205	26.584
33.219	26.679
33.227	26.774
33.229	26.868
33.225	26.962
33.215	27.055
33.198	27.147
33.176	27.238
33.149	27.327
33.117	27.416
33.080	27.503
33.040	27.589
32.997	27.674
32.951	27.758
32.902	27.840
32.852	27.920
32.800	27.999
32.748	28.076
32.695	28.152
32.641	28.226
32.587	28.299
32.533	28.371
32.479	28.442
32.425	28.512
32.370	28.581
32.315	28.650
32.260	28.718
32.205	28.787
32.150	28.855
32.095	28.924
32.040	28.993
31.984	29.062
31.929	29.131
31.873	29.199
31.817	29.265
31.761	29.328
31.705	29.389
31.648	29.445
31.590	29.496
31.532	29.542
31.474	29.582
31.414	29.615
31.354	29.641
31.293	29.660
31.231	29.674
31.168	29.682
31.103	29.686
31.037	29.687
30.970	29.685
30.901	29.682
30.829	29.679
30.757	29.675
30.682	29.673
30.607	29.672
30.531	29.674
30.455	29.678
30.380	29.687
30.307	29.700
30.235	29.719
30.167	29.743
30.101	29.774
30.040	29.813
29.982	29.858
29.927	29.909
29.876	29.965
29.826	30.022
29.777	30.081
29.730	30.138
29.682	30.193
29.633	30.244
29.583	30.289
29.530	30.326
29.475	30.355
29.418	30.376
29.357	30.390
29.295	30.396
29.229	30.396
29.161	30.391
29.090	30.380
29.017	30.365
28.942	30.346
28.864	30.323
28.785	30.298
28.704	30.270
28.624	30.239
28.545	30.205
28.467	30.170
28.392	30.132
28.320	30.092
28.252	30.051
28.190	30.008
28.133	29.964
28.083	29.918
28.039	29.872
28.000	29.824
27.965	29.776
27.932	29.727
27.899	29.678
27.866	29.628
27.830	29.577
27.791	29.527
27.747	29.476
27.698	29.425
27.644	29.375
27.587	29.326
27.527	29.277
27.464	29.230
27.401	29.184
27.336	29.141
27.271	29.099
27.207	29.061
27.144	29.025
27.082	28.991
27.022	28.960
26.963	28.931
26.906	28.903
26.850	28.874
26.794	28.845
26.739	28.815
26.685	28.783
26.631	28.748
26.577	28.710
26.523	28.670
26.471	28.625
26.419	28.578
26.368	28.528
26.319	28.476
26.272	28.420
26.227	28.362
26.185	28.302
26.145	28.239
26.108	28.174
26.073	28.107
26.039	28.038
26.007	27.969
25.974	27.900
25.942	27.830
25.908	27.761
25.873	27.693
25.835	27.626
25.795	27.562
25.751	27.499
25.703	27.439
25.652	27.382
25.600	27.326
25.545	27.271
25.491	27.218
25.436	27.165
25.382	27.112
25.330	27.059
25.281	27.006
25.234	26.951
25.192	26.895
25.153	26.838
25.119	26.780
25.087	26.721
25.059	26.661
25.033	26.601
25.010	26.541
24.989	26.481
24.969	26.422
24.951	26.363
24.934	26.305
24.918	26.248
24.902	26.191
24.887	26.134
24.871	26.078
24.854	26.021
24.837	25.963
24.818	25.905
24.798	25.847
24.777	25.787
24.755	25.726
24.735	25.664
24.715	25.601
24.697	25.536
24.681	25.469
24.668	25.400
24.659	25.329
24.655	25.256
24.655	25.181
24.658	25.106
24.665	25.031
24.676	24.958
24.689	24.887
24.704	24.821
24.721	24.759
24.739	24.704
24.759	24.656
24.779	24.616
24.801	24.583
24.827	24.554
24.858	24.528
24.895	24.502
24.940	24.476
