X	Y
24.595	23.534
24.589	23.632
24.586	23.731
24.584	23.831
24.584	23.932
24.587	24.034
24.591	24.138
24.597	24.242
24.604	24.347
24.614	24.454
24.624	24.561
24.637	24.668
24.651	24.777
24.666	24.886
24.682	24.996
24.700	25.106
24.719	25.216
24.740	25.327
24.761	25.439
24.783	25.550
24.807	25.662
24.831	25.774
24.857	25.886
24.883	25.998
24.910	26.110
24.937	26.222
24.965	26.334
24.994	26.445
25.023	26.557
25.053	26.667
25.084	26.778
25.114	26.888
25.146	26.997
25.178	27.106
25.210	27.214
25.243	27.321
25.277	27.428
25.311	27.534
25.345	27.638
25.381	27.742
25.416	27.844
25.453	27.945
25.490	28.045
25.527	28.144
25.565	28.241
25.604	28.337
25.643	28.432
25.683	28.524
25.723	28.616
25.764	28.705
25.805	28.792
25.847	28.878
25.890	28.962
25.933	29.044
25.977	29.123
26.022	29.201
26.067	29.276
26.113	29.349
26.160	29.420
26.207	29.489
26.256	29.555
26.306	29.619
26.357	29.681
26.409	29.741
26.462	29.797
26.517	29.852
26.573	29.904
26.630	29.953
26.689	30.000
26.749	30.045
26.812	30.086
26.875	30.126
26.941	30.162
27.009	30.196
27.078	30.227
27.149	30.255
27.223	30.281
27.297	30.304
27.374	30.324
27.452	30.342
27.532	30.358
27.613	30.371
27.695	30.382
27.779	30.391
27.864	30.398
27.951	30.402
28.038	30.404
28.126	30.405
28.216	30.403
28.306	30.399
28.397	30.394
28.489	30.387
28.582	30.378
28.675	30.367
28.769	30.354
28.863	30.341
28.958	30.325
29.053	30.308
29.149	30.290
29.245	30.270
29.341	30.249
29.438	30.227
29.535	30.204
29.633	30.180
29.730	30.155
29.828	30.129
29.927	30.102
30.025	30.074
30.124	30.046
30.223	30.017
30.322	29.988
30.421	29.958
30.520	29.928
30.619	29.897
30.718	29.866
30.818	29.835
30.917	29.804
31.017	29.772
31.116	29.741
31.215	29.710
31.315	29.679
31.414	29.648
31.513	29.617
31.612	29.585
31.710	29.554
31.808	29.522
31.906	29.489
32.003	29.456
32.099	29.422
32.195	29.387
32.291	29.350
32.385	29.313
32.479	29.274
32.572	29.233
32.664	29.190
32.755	29.146
32.845	29.100
32.934	29.052
33.022	29.001
33.109	28.948
33.194	28.892
33.278	28.834
33.361	28.773
33.442	28.708
33.521	28.641
33.599	28.570
33.675	28.497
33.750	28.420
33.824	28.340
33.895	28.258
33.966	28.173
34.035	28.086
34.104	27.997
34.171	27.907
34.237	27.815
34.303	27.722
34.367	27.629
34.431	27.534
34.494	27.440
34.556	27.345
34.618	27.250
34.680	27.156
34.741	27.062
34.802	26.969
34.863	26.877
34.924	26.786
34.985	26.697
35.045	26.610
35.106	26.525
35.167	26.442
35.229	26.361
35.291	26.284
35.353	26.209
35.416	26.138
35.479	26.070
35.541	26.004
35.603	25.941
35.664	25.880
35.723	25.821
35.780	25.763
35.835	25.707
35.887	25.652
35.936	25.598
35.981	25.545
36.022	25.491
36.058	25.438
36.090	25.385
36.116	25.331
36.137	25.276
36.151	25.220
36.159	25.163
36.160	25.104
36.154	25.044
36.142	24.982
36.123	24.919
36.099	24.855
36.070	24.790
36.036	24.723
35.998	24.656
35.956	24.588
35.910	24.520
35.861	24.451
35.809	24.381
35.755	24.311
35.699	24.242
35.641	24.172
35.582	24.102
35.522	24.032
35.462	23.963
35.401	23.894
35.342	23.826
35.282	23.758
35.224	23.691
35.166	23.625
35.108	23.560
35.050	23.496
34.992	23.433
34.935	23.372
34.877	23.312
34.818	23.253
34.759	23.196
34.700	23.141
34.639	23.087
34.578	23.036
34.516	22.986
34.452	22.939
34.387	22.893
34.321	22.850
34.253	22.810
34.184	22.772
34.112	22.737
34.039	22.704
33.963	22.674
33.885	22.647
33.805	22.622
33.723	22.599
33.639	22.578
33.552	22.559
33.463	22.542
33.372	22.526
33.278	22.512
33.181	22.499
33.082	22.487
32.980	22.475
32.875	22.465
32.768	22.455
32.658	22.446
32.545	22.437
32.429	22.428
32.310	22.419
32.188	22.410
32.063	22.400
31.935	22.390
31.804	22.379
31.670	22.368
31.532	22.355
31.391	22.341
31.246	22.326
31.099	22.309
30.947	22.291
30.793	22.272
30.637	22.252
30.477	22.231
30.316	22.209
30.152	22.186
29.987	22.163
29.820	22.139
29.652	22.116
29.483	22.092
29.314	22.069
29.144	22.045
28.974	22.023
28.804	22.001
28.634	21.979
28.465	21.959
28.297	21.940
28.129	21.922
27.964	21.905
27.799	21.890
27.637	21.876
27.477	21.865
27.319	21.855
27.164	21.848
27.012	21.843
26.863	21.840
26.717	21.840
26.575	21.843
26.437	21.848
26.303	21.857
26.173	21.869
26.049	21.885
25.929	21.904
25.814	21.927
25.705	21.953
25.602	21.984
25.504	22.019
25.413	22.058
25.328	22.101
25.248	22.149
25.174	22.200
25.106	22.255
25.043	22.314
24.985	22.376
24.932	22.442
24.884	22.511
24.840	22.582
24.800	22.657
24.764	22.735
24.732	22.815
24.704	22.898
24.680	22.983
24.659	23.070
24.640	23.159
24.625	23.250
24.612	23.343
24.602	23.438
24.595	23.534
