X	Y
27.063	17.134
27.164	17.051
27.290	16.982
27.438	16.926
27.603	16.880
27.781	16.844
27.968	16.817
28.160	16.798
28.354	16.784
28.546	16.775
28.732	16.771
28.911	16.770
29.080	16.771
29.239	16.773
29.384	16.777
29.513	16.780
29.625	16.783
29.720	16.784
29.807	16.784
29.895	16.784
29.995	16.783
30.116	16.782
30.258	16.782
30.414	16.782
30.578	16.782
30.740	16.782
30.893	16.782
31.030	16.782
31.142	16.783
31.231	16.783
31.308	16.783
31.387	16.783
31.479	16.783
31.593	16.783
31.722	16.783
31.860	16.783
31.998	16.783
32.131	16.783
32.251	16.783
32.353	16.782
32.444	16.781
32.532	16.781
32.625	16.782
32.733	16.784
32.858	16.787
32.999	16.790
33.153	16.794
33.319	16.796
33.493	16.796
33.673	16.792
33.858	16.786
34.044	16.774
34.230	16.760
34.415	16.745
34.595	16.733
34.770	16.726
34.938	16.726
35.096	16.737
35.243	16.762
35.378	16.801
35.500	16.857
35.612	16.924
35.719	16.998
35.822	17.077
35.926	17.154
36.034	17.227
36.147	17.293
36.265	17.354
36.386	17.414
36.509	17.475
36.631	17.541
36.751	17.616
36.868	17.701
36.979	17.799
37.082	17.907
37.172	18.024
37.246	18.147
37.303	18.275
37.337	18.407
37.347	18.539
37.333	18.672
37.298	18.804
37.244	18.935
37.175	19.064
37.094	19.191
37.004	19.316
36.906	19.437
36.804	19.556
36.698	19.672
36.591	19.787
36.483	19.901
36.376	20.015
36.272	20.129
36.171	20.244
36.075	20.361
35.982	20.477
35.888	20.592
35.794	20.705
35.696	20.813
35.593	20.916
35.483	21.013
35.364	21.102
35.239	21.184
35.107	21.260
34.972	21.331
34.834	21.397
34.695	21.459
34.556	21.517
34.419	21.573
34.285	21.627
34.153	21.679
34.023	21.730
33.895	21.781
33.770	21.831
33.648	21.881
33.528	21.932
33.410	21.984
33.295	22.038
33.182	22.096
33.072	22.156
32.964	22.221
32.860	22.291
32.760	22.366
32.667	22.447
32.585	22.533
32.516	22.626
32.462	22.724
32.423	22.828
32.392	22.932
32.358	23.032
32.312	23.123
32.245	23.199
32.150	23.256
32.035	23.298
31.908	23.327
31.781	23.348
31.663	23.363
31.563	23.376
31.486	23.387
31.424	23.389
31.368	23.372
31.312	23.334
31.257	23.287
31.205	23.248
31.159	23.231
31.110	23.234
31.045	23.242
30.961	23.247
30.867	23.247
30.778	23.244
30.704	23.240
30.653	23.237
30.605	23.238
30.536	23.247
30.446	23.260
30.349	23.268
30.264	23.258
30.206	23.222
30.181	23.161
30.178	23.095
30.186	23.046
30.182	23.021
30.138	23.018
30.060	23.026
29.963	23.030
29.862	23.018
29.768	22.982
29.684	22.928
29.611	22.861
29.549	22.791
29.499	22.724
29.456	22.665
29.408	22.616
29.345	22.581
29.260	22.558
29.165	22.543
29.075	22.526
29.004	22.499
28.966	22.457
28.953	22.399
28.952	22.328
28.951	22.247
28.948	22.160
28.947	22.072
28.950	21.987
28.960	21.909
28.970	21.836
28.969	21.764
28.946	21.690
28.897	21.612
28.827	21.531
28.743	21.447
28.656	21.363
28.572	21.279
28.498	21.198
28.436	21.116
28.384	21.032
28.339	20.942
28.300	20.843
28.264	20.733
28.230	20.613
28.196	20.488
28.162	20.361
28.126	20.235
28.087	20.115
28.043	20.003
27.993	19.903
27.935	19.816
27.867	19.745
27.788	19.693
27.697	19.659
27.595	19.639
27.488	19.624
27.381	19.604
27.277	19.570
27.182	19.513
27.098	19.432
27.026	19.334
26.966	19.224
26.920	19.107
26.889	18.991
26.874	18.879
26.870	18.772
26.873	18.672
26.881	18.579
26.888	18.491
26.891	18.410
26.891	18.331
26.889	18.253
26.887	18.173
26.885	18.087
26.885	17.996
26.885	17.899
26.886	17.796
26.889	17.685
26.895	17.569
26.911	17.452
26.941	17.338
26.990	17.231
27.063	17.134
