temp,color
73.05000179912895,blue
98.71145276119933,blue
63.88245119014755,blue
54.349703108891845,blue
92.23564743297175,blue
55.441724113188684,blue
65.367712744046,blue
99.7095892787911,blue
94.09098671749234,blue
77.31515786144882,blue
99.84331540763378,blue
78.56279577827081,blue
63.42906402423978,blue
85.31418797792867,blue
55.045357381459326,blue
58.78421348752454,blue
69.03931619599462,blue
73.12994368840009,blue
71.50749716674909,blue
68.80411369493231,blue
68.3492316515185,blue
55.06348293274641,blue
63.18450216203928,blue
59.46453983196989,blue
78.76117635751143,blue
90.29075092403218,blue
87.53638694761321,blue
93.22027012240142,blue
83.5498774657026,blue
68.49566930904984,blue
