temp,color
81.8912019720301,blue
87.51165177673101,blue
69.7767271194607,blue
87.91583715938032,blue
70.70916541852057,blue
57.29221693472937,blue
98.28773287590593,blue
94.8461712920107,blue
71.84509027283639,blue
58.69177196873352,blue
91.14135258132592,blue
79.0656762314029,blue
59.98215146828443,blue
64.45561106083915,blue
95.9473877795972,blue
75.67351490724832,blue
55.25703112361953,blue
81.61355778574944,blue
93.06916289497167,blue
64.75237138802186,blue
81.12428160384297,blue
62.76425146497786,blue
86.95836863480508,blue
52.385231759399176,blue
85.91810845537111,blue
73.49715712480247,blue
81.23839843319729,blue
52.120536274742335,blue
58.39285540860146,blue
61.32429545978084,blue
