temp,color
89.92425824981183,blue
69.87728248350322,blue
92.97975570661947,blue
94.56384532386437,blue
88.60666127875447,blue
84.20747116906568,blue
51.13545182393864,blue
63.49966807756573,blue
77.74977619992569,blue
84.99915470601991,blue
71.10834153136238,blue
99.90018891403452,blue
68.91256723320112,blue
93.78976229345426,blue
94.89654804347083,blue
59.299948904663324,blue
89.02025596471503,blue
74.29018830880523,blue
98.03908197209239,blue
85.85391896776855,blue
97.86344011081383,blue
73.57772209215909,blue
85.19979565171525,blue
74.8315627570264,blue
59.828136733267456,blue
69.40988822607324,blue
56.990905886050314,blue
74.65193495154381,blue
81.41530960565433,blue
57.612124853767455,blue
