temp,color
64.11301468033344,blue
67.5019153743051,blue
52.44885375723243,blue
88.27950392151251,blue
77.45741814142093,blue
98.19289954612032,blue
94.96069131419063,blue
84.97768815141171,blue
57.39308991469443,blue
88.0085950018838,blue
78.31427284982055,blue
79.07847862225026,blue
81.31392204668373,blue
68.27142842812464,blue
72.88962635211647,blue
53.64496794063598,blue
74.34650743380189,blue
59.95729094138369,blue
90.24198713013902,blue
73.04879386210814,blue
80.54918580455706,blue
72.94872582424432,blue
97.29620550060645,blue
87.1527697541751,blue
97.06852866802365,blue
60.6278202496469,blue
88.11615084996447,blue
99.00221871212125,blue
88.19024270633236,blue
50.5383416544646,blue
