temp,color
97.60557282716036,blue
84.10686806309968,blue
56.576802756171674,blue
88.60178629402071,blue
68.02979743806645,blue
79.30237647378817,blue
83.59244831372052,blue
50.04705707542598,blue
91.71526910504326,blue
72.99464853713289,blue
86.885551956947893,blue
92.28084553033113,blue
66.94284257246181,blue
81.36266288347542,blue
68.15384643850848,blue
69.98994034947827,blue
99.85393693204969,blue
58.62421547062695,blue
50.207346910610795,blue
69.3769135279581,blue
85.67426309455186,blue
82.1102830930613,blue
64.58311668829992,blue
77.06969904247671,blue
84.37350216554478,blue
60.74611559743062,blue
84.02441644575447,blue
57.28829730069265,blue
93.93457617843524,blue
71.71399061335251,blue
