temp,color
56.65732464985922,blue
96.76315002143383,blue
70.90041491901502,blue
93.48696127999574,blue
87.70614633103833,blue
98.98020777618513,blue
65.56018515257165,blue
54.932909982744604,blue
92.32339905574918,blue
56.64308146806434,blue
69.47567018214613,blue
61.65307911578566,blue
94.64733140775934,blue
61.03058259468526,blue
68.46324719954282,blue
69.98623553663492,blue
96.69332682387903,blue
63.903423701412976,blue
54.028164979536086,blue
50.210398714989424,blue
84.43138040602207,blue
66.54713075840846,blue
86.92453121766448,blue
89.05293790157884,blue
88.55255253147334,blue
98.28963667387143,blue
85.15902218641713,blue
52.80155387008563,blue
96.7081481940113,blue
77.02982486225665,blue
