temp,color
70.22750925971195,blue
65.36958448123187,blue
98.40921052964404,blue
54.321970511227846,blue
94.36736243078485,blue
87.90437676943839,blue
67.90726491017267,blue
93.29756549559534,blue
68.86079286923632,blue
87.95871958136559,blue
99.65192032977939,blue
99.14713823236525,blue
86.91477098036557,blue
60.24370588129386,blue
69.17368529830128,blue
51.471800985746086,blue
65.42344007175416,blue
55.876614653971046,blue
70.36253255791962,blue
68.84842893341556,blue
51.089319633319974,blue
56.775743095204234,blue
57.66318904934451,blue
93.90443676384166,blue
68.37453074986115,blue
78.33226814400405,blue
54.745894914958626,blue
80.0487436586991,blue
93.1259750854224,blue
63.4403835516423,blue
