temp,color
93.20556938182563,blue
50.75288364896551,blue
59.509804705157876,blue
75.3940311493352,blue
52.98767889617011,blue
73.23279213160276,blue
67.18964937608689,blue
52.47887736186385,blue
62.65630901325494,blue
98.04043873446062,blue
63.727900630328804,blue
57.06932342145592,blue
96.40200773719698,blue
84.96439674636349,blue
96.54989504488185,blue
93.00455399788916,blue
56.55739930225536,blue
95.12613019905984,blue
92.81065926188603,blue
82.2120146593079,blue
66.93387291161343,blue
61.73787342850119,blue
85.99237569142133,blue
89.80399385327473,blue
84.11565906135365,blue
54.860209149774164,blue
50.22085302043706,blue
91.06558577623218,blue
56.923088489566,blue
60.64705295721069,blue
