fish,specimen,eye_size,body_length
red,1,9.38204858459906,10.851798120309265
red,2,8.664464502039856,8.848625713305198
red,3,8.636335096885478,9.352393110880335
red,4,9.09252872312589,11.012389708401898
red,5,7.199781815795184,7.844970909823408
red,6,10.510227042265432,11.345596671180434
red,7,9.733901560665226,10.92746799172787
red,8,8.07224971791511,8.09292828788384
red,9,8.426007665646239,10.54939614751386
red,10,7.255813723418548,8.29996909663263
red,11,9.124611872803134,10.127554645740144
red,12,10.586668109836774,10.462541257245384
red,13,7.839793680826859,8.747195157365573
red,14,6.779986122382383,7.920193319765065
red,15,7.983564464524207,8.706493202657335
red,16,9.093455395155289,9.155425084614565
red,17,9.276634025552445,9.49651940253096
red,18,8.575378028960563,8.89289611120525
red,19,8.021256685085614,8.619589187505454
red,20,9.953656928571206,11.504827638670195
red,21,6.3400706641488895,7.5378574474068
red,22,9.421498918637232,11.691399650145502
red,23,9.673352391923752,11.202821211166457
red,24,8.402300017482188,8.700359976512617
red,25,9.763671293146734,12.270317942639684
red,26,9.717097841613683,9.679589738769094
red,27,8.327028741798125,9.48730469071867
red,28,9.08640677701487,9.199234250069084
red,29,8.423141192444724,10.239302678722854
red,30,7.603497987637073,8.842256422239172
red,31,6.25271017881522,6.111572565908105
red,32,6.794421267342144,7.973924115657642
red,33,9.654364380081203,10.310779378785986
red,34,10.74448585011266,13.121049516001145
red,35,10.155234336385922,11.463136019652724
red,36,9.511799762888618,11.873507210147597
red,37,10.445929092048013,10.931244260072823
red,38,10.975058857577352,11.69248808219454
red,39,10.308435725841031,12.880797197004199
red,40,7.601447146555859,7.925094749084649
red,41,7.061708513181273,6.738696846589143
red,42,8.801921895340087,9.888365773715115
red,43,7.70935474759502,8.029723675271708
red,44,6.938969702424624,6.574620118153434
red,45,10.083987426014936,10.718854176847527
red,46,7.49098078482774,7.371246087233976
red,47,15.523838776095177,16.239806732544317
red,48,8.810779599511463,10.115510618533119
red,49,10.242109986478427,11.464402020499742
red,50,10.286509470808022,11.518672094918058
red,51,8.291928618991472,8.029776456456945
red,52,8.980868521394246,9.882481426689555
