fish,specimen,eye_size,body_length
red,1,7.9852584333355985,8.439769030888753
red,2,4.5697740851219715,3.9139158124983906
red,3,11.735399092901272,13.280307427219366
red,4,5.7989377200622965,5.94948968453801
red,5,10.850743879116632,10.915237450305524
red,6,10.28015100651419,10.081630599489534
red,7,10.148498345230218,10.708302564082159
red,8,11.28928966251614,12.347868988234627
red,9,9.674557847374029,10.020792581707925
red,10,10.54748163042937,10.908433874138574
red,11,7.982393486193315,8.075367877475625
red,12,9.706334618000767,10.460886936169508
red,13,9.504420630188859,9.841389614347026
red,14,10.5508537771293,11.367583915219805
red,15,10.674511310346158,11.539917378160819
red,16,9.50201767197134,9.287223550263345
red,17,7.339542103960168,7.4616239299873985
red,18,7.474554638048782,7.647072932587218
red,19,8.24744366247668,8.333371055631943
red,20,10.16087385301614,10.469540742971413
red,21,8.661862172182838,8.504206094415572
red,22,10.273218178097443,10.204228881684859
red,23,11.588124281560143,12.364681720123617
red,24,9.082812434903056,9.049197788388131
red,25,10.346495087684385,11.330626836812662
red,26,9.573225383836657,9.606392456054774
red,27,9.133162838675265,9.273059521218835
red,28,9.08585463514136,9.06117238801658
red,29,9.961365379234156,10.102470891981296
red,30,9.089457261702464,9.025344154103566
red,31,12.075865668672694,12.117546168933668
red,32,9.68701913417408,9.947973712986101
red,33,10.345054122321233,11.299908997596441
red,34,12.29345437189482,13.202616491939462
red,35,10.721867406767858,11.017478892819797
red,36,7.009948131697364,6.882446983250228
red,37,7.503684819835762,7.439528794171485
red,38,8.9262366485824,9.24512161660317
red,39,11.582745770206248,11.762446427239526
red,40,9.26484673789435,9.363394601863895
red,41,9.257530540742918,9.406770537537136
red,42,10.561285236405476,10.89199844661981
red,43,9.414848289196025,10.091704405162105
red,44,9.87592008698058,10.037558470965408
red,45,8.910696226775125,9.563596967454732
red,46,11.194179913397425,12.199391232025265
red,47,9.697863161184964,9.83821909950053
red,48,10.21777067681529,10.652791339626834
red,49,10.0728861749277,10.988064849011856
red,50,10.221280725490217,10.646615398180979
red,51,9.51607688521607,10.597264199877584
red,52,7.864972271456685,7.8910533744997
red,53,14.315136281373697,14.551222621788934
red,54,10.340863808076673,11.031564524393497
red,55,7.778515037115937,7.54783328856314
red,56,12.350646870812964,13.259534908757509
red,57,9.489142121253844,9.531775503989913
red,58,11.462020470638647,12.940045067605425
red,59,10.874482807928347,11.922538645498628
red,60,9.46631188273042,9.431216881562062
red,61,9.727197082985114,10.11695604538456
red,62,8.05798311357057,8.421453616924973
red,63,6.09066163927195,6.155834976731848
red,64,8.381219157641658,8.243959282763624
red,65,10.125520148115793,10.118700640072653
red,66,8.703555306082054,9.291730059187614
red,67,11.154808914639347,11.46408008300722
red,68,9.138446735575673,9.366140893359917
red,69,7.301775256309359,7.7088643914131865
red,70,8.431863453993842,8.282577841097027
red,71,5.6092147093624956,5.234180623912675
red,72,10.706094967721114,11.738493648344564
red,73,10.891687592025747,11.006651401021553
red,74,9.738922636676646,10.486911052628804
red,75,9.47038657004967,10.241779578250487
red,76,9.778439297771564,10.792972176510645
red,77,8.186229375897032,8.726826566442519
red,78,7.378073008616293,7.334472231418281
red,79,10.06772825530679,10.110747660987892
red,80,8.956595686811356,9.00409316459761
red,81,10.66233544342846,10.918238667915544
red,82,11.19907541066685,11.370942632455906
red,83,7.918363208273874,7.643734762151533
red,84,7.205128204036505,6.882025506238119
red,85,11.620827561992888,12.541379336227408
red,86,7.591144862013811,7.6088386583300736
red,87,7.507184356243606,7.689121768763485
red,88,10.208873677344865,10.003334568535337
red,89,7.6343999614951406,7.2697950786388414
red,90,10.882644466611557,10.74430605269156
red,91,8.415005386031375,8.48845829415806
red,92,11.623924672449254,12.656806421587042
red,93,7.221321443693969,6.887279607836442
red,94,11.272269541312433,11.454933052621998
red,95,8.56915281152089,9.191091930951542
red,96,13.224129162221033,14.183302481731346
red,97,8.372437536034356,9.113295834076144
red,98,7.646730911019096,7.906272580164396
red,99,8.54202317356761,8.846105368635696
red,100,9.342759240171056,10.099838530607675
blue,1,4.253592707238172,14.5588238581257
blue,2,5.781520756311748,13.662202548417618
blue,3,5.556977583552715,14.803960519294847
blue,4,3.6697627756378504,15.311693762985339
blue,5,3.8544722391823383,10.077731419277846
blue,6,4.770868362151653,11.835403843951362
blue,7,3.3374272512986587,11.671601893890815
blue,8,4.309405767031079,16.6329645924541
blue,9,3.4362708765751746,14.462901630660712
blue,10,4.324268762781337,14.573357176756
blue,11,6.921920072091748,17.92234522382983
blue,12,4.42710792779759,12.764659989676131
blue,13,6.686395599119846,19.30141668215565
blue,14,3.706604381757062,14.492856709695715
blue,15,4.470488139528305,12.077926314072688
blue,16,4.338847084463762,13.1967308774219
blue,17,5.45334953756975,14.418994193915792
blue,18,4.637724846578243,16.100094831527503
blue,19,4.320789066403822,14.538519991879168
blue,20,4.209081744860945,13.223957891980474
blue,21,3.376244851955616,12.827869930330122
blue,22,4.300778839677404,16.357660089767055
blue,23,3.7098485249821267,14.752760547434363
blue,24,4.111541734208395,15.577235613029881
blue,25,3.62889574219803,14.663653745122033
blue,26,4.044315549275984,12.040917174683623
blue,27,6.800202227080618,16.99506679243925
blue,28,5.693354597471947,15.226768501814856
blue,29,3.8260950162451093,18.06178176636672
blue,30,6.320673924266892,18.468049866501744
