fish,specimen,body_length,body_depth
red,1,8.7449178702882,3.3262380386872903
red,2,9.259389268663158,4.4708819667598645
red,3,11.720050963528246,7.466206360139398
red,4,10.147824188270087,2.4279794683054634
red,5,10.87529456142867,8.64316324745993
red,6,10.473546996682135,0.9593601050677147
red,7,8.376391662879527,6.631130115307678
red,8,8.48330970137896,2.2805110579736496
red,9,6.939662583518434,5.980113075947753
red,10,8.927531305020802,4.339462173546295
red,11,9.534513093846654,3.8895249933335108
red,12,9.318304245950177,5.6885472500684635
red,13,9.70967499877047,5.816174859091873
red,14,7.188136147554809,6.129707124891261
red,15,12.751092165094239,5.435928068138097
red,16,7.430836819014997,4.6062939179441695
red,17,9.499521328985706,1.201100533515786
red,18,11.960381894348108,1.8854498570252076
red,19,9.470973965003587,4.727353266663732
red,20,7.159710518152547,4.899318757529614
red,21,11.967901678027918,7.157897341388393
red,22,11.728747112781006,5.83531240168039
red,23,7.895538725505697,1.5767575407971806
red,24,8.44136450473792,4.546098854502273
red,25,11.756768429680715,3.8732918128704674
red,26,12.324182699166036,3.7696978807942987
red,27,10.99469047450169,4.079190536142216
red,28,6.541162582574003,-0.534199429342129
red,29,10.48879330035618,3.767310159577021
red,30,9.138075486390163,3.7957972370669895
red,31,8.70508785573738,3.8575238101500933
red,32,10.700746709874048,6.152624698890382
red,33,9.99444383709376,7.397254471849271
red,34,8.632264765188081,9.311169368207256
red,35,12.89194472803285,1.3612761451513617
red,36,12.276367807072969,4.566972514412291
red,37,10.159410615359983,5.300393570864945
red,38,7.9356151051450095,5.724723039923959
red,39,11.919371783565703,4.886031566200293
red,40,5.839858425628333,8.975492769481226
red,41,7.252750837906925,4.238198743360645
red,42,9.339047436106496,3.4853450325091044
red,43,11.347890882889125,7.027883065038532
red,44,12.773051138753562,7.867896755129221
red,45,10.594247334110845,9.167680421569191
red,46,12.573843902904374,4.609646922158439
red,47,6.773955105790806,5.203825642378251
red,48,7.894297862705576,5.888344422218752
red,49,14.49131026630331,1.9292175474347482
red,50,11.835848730588289,5.845001319738831
red,51,11.670015378242743,5.33463294696043
red,52,7.696599151720277,6.125827779492666
red,53,12.803870207670084,3.3901062885402227
red,54,11.226502248852697,2.4013685952313244
red,55,7.366473959462868,8.393360272368671
red,56,9.0788681293561,3.9503764937175117
red,57,10.439468624718781,1.4044685623886437
red,58,14.063109211373508,5.443348570843191
red,59,6.550027440742338,5.253631952944098
red,60,14.581381915748278,4.260288721115788
red,61,10.463428138419479,6.865320966812957
red,62,10.367094671215932,0.5191146392687767
red,63,8.341352060465326,7.611068439716268
red,64,8.983308251533753,6.335524134613319
red,65,8.485816342351715,5.630979352215002
red,66,11.84001458753753,7.8317128368489115
red,67,9.284206701824283,4.7007441679938236
red,68,10.89566256585553,4.619127151203847
red,69,12.553561854325904,6.0397240955650755
red,70,9.559232958274576,6.393741466372709
red,71,13.797303070318033,6.12129587762065
red,72,11.867322645733413,5.30003325223153
red,73,12.371809509290799,7.311319701845577
red,74,5.444112224729945,6.10927985805681
red,75,7.366754865439475,4.300876846892617
red,76,10.534993400239479,5.363227778621908
red,77,11.359592402858405,2.2353312394859004
red,78,9.654414530381251,6.139284012454555
red,79,6.6669249157280674,5.926408799405495
red,80,14.040167341641421,-1.4559309020883573
red,81,11.293683400258425,0.952018176630161
red,82,7.5654175839525255,3.3643272168192015
red,83,11.521771807651463,6.4960742059467655
red,84,8.93632006112519,8.748445799500415
red,85,9.639639783785876,4.793775296662995
red,86,10.320243789723822,6.7080194498970815
red,87,11.433437059542547,5.582523792243921
red,88,8.34733644456242,8.4986937161037
red,89,11.06989933243315,5.036320151869771
red,90,12.610128036782264,-0.2947594415476562
red,91,7.3234929534483175,8.971299175663159
red,92,9.09211388699717,5.62209318664678
red,93,10.598351477457117,6.0189154341823805
red,94,11.140233016453058,1.1855992683828847
red,95,13.987464404909183,4.08255297781385
red,96,11.20525972025559,5.793651241232691
red,97,10.3931872438843,3.4677290073675304
red,98,15.618149349606128,4.409196172386607
red,99,7.3426530936183925,7.189686593385664
red,100,7.038509876229696,6.063492013494487
blue,1,14.297871818972762,6.01604063020646
blue,2,13.12676182107639,8.991884586861437
blue,3,13.132390797119307,7.86945973686684
blue,4,17.89709391691696,4.7464730487668465
blue,5,13.16164089758666,5.981300641167767
blue,6,10.849187618840176,8.033722264925819
blue,7,16.11061173608404,5.813374550455947
blue,8,12.159655000323575,4.5796115643819375
blue,9,14.536299252498134,4.570286799259307
blue,10,14.252732266616835,10.814102068882342
blue,11,17.732244626936957,9.311926776233442
blue,12,15.986812107940644,5.273925549064087
blue,13,12.5864760734323,7.525271485416733
blue,14,16.281554663632093,8.169220774986009
