size,week,temp,fish_id
50.7651269561494,1,warm,1
57.111836938906926,2,warm,1
66.82803109098516,3,warm,1
64.28997487386285,4,warm,1
63.985331322285965,5,warm,1
69.54249903182883,6,warm,1
76.46514117826653,7,warm,1
77.35390653044345,8,warm,1
54.12917926357622,1,warm,2
59.3049876544563,2,warm,2
65.13016030087545,3,warm,2
74.17612767551137,4,warm,2
73.63683702827332,5,warm,2
81.66686185576063,6,warm,2
84.838656716873885,7,warm,2
87.12740568601987,8,warm,2
65.82596890931329,1,warm,3
72.1353480144798,2,warm,3
75.5031136568742,3,warm,3
80.38821336372648,4,warm,3
87.42137114759464,5,warm,3
93.67403708523973,6,warm,3
94.71156838985003,7,warm,3
92.94339736906414,8,warm,3
53.057273159361536,1,warm,4
60.878209039961654,2,warm,4
66.02986358753918,3,warm,4
72.01497421666404,4,warm,4
76.08521239605697,5,warm,4
78.96825006499598,6,warm,4
76.447192013490607,7,warm,4
86.89963748593152,8,warm,4
39.64869642943485,1,warm,5
45.15175660398214,2,warm,5
48.48998245980143,3,warm,5
53.1898096479736,4,warm,5
55.61831472632236,5,warm,5
54.18084490986881,6,warm,5
65.03173852172797,7,warm,5
67.61931075723854,8,warm,5
45.453588288165015,1,warm,6
49.724048380074656,2,warm,6
52.89080246597494,3,warm,6
56.27081661848749,4,warm,6
63.64936839367188,5,warm,6
61.18875044187393,6,warm,6
65.46916941326326,7,warm,6
71.58919656375151,8,warm,6
52.27026932606938,1,warm,7
56.107861544017894,2,warm,7
54.504014166636345,3,warm,7
65.80821231763171,4,warm,7
63.56521269648197,5,warm,7
72.53001157475022,6,warm,7
66.44109393947569,7,warm,7
74.12109871356874,8,warm,7
70.31283711651393,1,warm,8
68.73964227114959,2,warm,8
72.94957735737641,3,warm,8
76.71430358042063,4,warm,8
80.69465528243678,5,warm,8
86.86299195012347,6,warm,8
93.49028349775328,7,warm,8
90.77638991432585,8,warm,8
58.05983159723012,1,warm,9
64.95966746290256,2,warm,9
