Time,Temp_C
1,39.10677645821124
2,31.317631776910275
3,39.18742428300902
4,34.857992068864405
5,39.20575054595247
6,36.20779982069507
7,36.511875146534294
8,33.18010508315638
9,34.77625338593498
10,31.021615900099277
11,36.50599111104384
12,34.455573335289955
13,31.589603256434202
14,30.72580962907523
15,32.23796458914876
16,30.60153443366289
17,37.217284452635795
18,37.32024720404297
19,35.7243165676482
20,36.31592445541173
21,37.06495572114363
22,32.452996901702136
23,35.79930977197364
24,39.010761082172394
25,34.75226731039584
26,36.1965375370346
27,36.505200155079365
28,34.696590683888644
29,36.756445239298046
30,39.446604282129556
31,39.263770608231425
32,35.9277778188698
33,34.054944904055446
34,30.76950470916927
35,31.470799481030554
36,33.67804000386968
37,39.41796343307942
38,31.454254167620093
39,38.338036802597344
40,34.89050303120166
41,31.28235872136429
42,34.26457942696288
43,39.65928938705474
44,34.265597206540406
45,34.60995415225625
46,39.887219071388245
47,38.74462126987055
48,32.796006691642106
49,30.055766995064914
50,30.031001148745418
51,38.348356822971255
52,32.91224222164601
53,33.346435686107725
54,32.81491225352511
55,33.52695222012699
56,38.09526548953727
57,35.34708630293608
58,35.75964766088873
59,39.158798307180405
60,34.18312361231074
61,32.12297283811495
62,35.33153267810121
63,30.33408971503377
64,34.74542463896796
65,37.56292215548456
66,31.966351261362433
67,36.532474376726896
68,31.790709397755563
69,32.929908726364374
70,31.95005722809583
71,33.89819354284555
72,33.28383993124589
73,30.98755957558751
74,31.921255132183433
75,36.089350099209696
76,31.116490955464542
77,31.25868225004524
78,37.02640193281695
79,34.193344470113516
80,36.81373859755695
81,37.14343981584534
82,36.28648322308436
83,30.985462756361812
84,31.028346167877316
85,31.401096892077476
86,30.066958726383746
87,37.57664904696867
88,33.77027980983257
89,31.11370117403567
90,36.43812673864886
91,33.08089210418984
92,35.610442073084414
93,30.31990740681067
94,39.814841100014746
95,33.5803121002391
96,38.33184701623395
97,31.226766211912036
98,35.20604898687452
99,33.141583886463195
100,39.3934581335634
