Time,Temp_C
1,31.19808766292408
2,38.79773684311658
3,38.13677693717182
4,35.976226683706045
5,38.04902296047658
6,39.33805184904486
7,31.626846904400736
8,38.77410361543298
9,32.87936710519716
10,35.06328160408884
11,36.135794655419886
12,34.26394775044173
13,38.515405198559165
14,36.32492101052776
15,34.48884873185307
16,31.22484016465023
17,39.936909878160805
18,33.87094123987481
19,30.730515769682825
20,31.434995878953487
21,30.269471800420433
22,38.43632022617385
23,33.072452996857464
24,32.42153127910569
25,33.003290235064924
26,38.91394208883867
27,32.2234836849384
28,35.336689327377826
29,31.450053481385112
30,39.82388289645314
31,35.11993539519608
32,36.04782256297767
33,33.06176734622568
34,30.485986936837435
35,33.00429451977834
36,39.88422624533996
37,39.485720393713564
38,36.99565426679328
39,31.25316068995744
40,38.17339546047151
41,33.42936786124483
42,38.35243292618543
43,32.26203486556187
44,38.28302797162905
45,32.60290380101651
46,34.04720056569204
47,33.482340602204204
48,38.196999814826995
49,33.52112904423848
50,39.86257275566459
51,35.70102880010381
52,37.377896576654166
53,37.49322595074773
54,33.09009955264628
55,36.36808940442279
56,31.985312784090638
57,39.88794597797096
58,39.34854002436623
59,36.66662599425763
60,33.57370871119201
61,30.529787943232805
62,38.40999332955107
63,35.92301431810483
64,30.809005699120462
65,37.805283651687205
66,39.29609116865322
67,35.84611768601462
68,34.848780310712755
69,30.632843964267522
70,31.987963756546378
71,30.655978189315647
72,33.41594876954332
73,35.09100095136091
74,32.36474644392729
75,34.47371769929305
76,37.63546414207667
77,35.41779195191339
78,38.98570555029437
79,36.18180968565866
80,33.877904899418354
81,37.34308206476271
82,33.59618315240368
83,30.92290022643283
84,39.70171508612111
85,32.37914785044268
86,38.246514801867306
87,36.00896384101361
88,32.74604237638414
89,38.5586476419121
90,34.143345730844885
91,32.88328560767695
92,32.50068120891228
93,37.81463713385165
94,39.11609153961763
95,34.40852064406499
96,35.35140681779012
97,37.212313793133944
98,31.776421684771776
99,39.566655326634645
100,38.3756004832685
