Time,Temp_C
1,38.737064625602216
2,35.91414899099618
3,38.106084533501416
4,34.62893371935934
5,30.498559849802405
6,35.08141725556925
7,38.401269267778844
8,32.83254484413192
9,37.750127795152366
10,30.723591982387006
11,35.246733443345875
12,38.682646583765745
13,36.704647440928966
14,33.62459772033617
15,37.332913535647094
16,33.53033524239436
17,36.648546394426376
18,31.278487970121205
19,33.678778319153935
20,30.444448967464268
21,37.14096123818308
22,39.65306104160845
23,32.30500878766179
24,35.318925741594285
25,33.078775356989354
26,36.08388732885942
27,35.94653577776626
28,38.6860664980486
29,33.89966710237786
30,33.76265326747671
31,31.467089215293527
32,38.82317757466808
33,33.84531038347632
34,30.1071454025805
35,34.1610025591217
36,30.091278532054275
37,39.09551066812128
38,30.62862440245226
39,30.353894492145628
40,33.928359909914434
41,30.813422119244933
42,32.87143394816667
43,37.961630704812706
44,37.992742620408535
45,33.740523455198854
46,39.252940472215414
47,34.174857751931995
48,34.27004451164976
49,32.736901780590415
50,37.027508625760674
51,32.30689806165174
52,35.63189407810569
53,34.68838238157332
54,39.09420955227688
55,32.60925900423899
56,39.211578872054815
57,39.16888432810083
58,37.07150744041428
59,34.13578882813454
60,36.825939235277474
61,32.542284042574465
62,30.00508388504386
63,37.06871661823243
64,31.049570254981518
65,36.68704792158678
66,35.40869652759284
67,38.853730033151805
68,33.38044086936861
69,39.339782102033496
70,32.53115852596238
71,30.823174412362278
72,35.369547442533076
73,39.35871462337673
74,39.06142887659371
75,38.1539444741793
76,38.01332217641175
77,35.89658458484337
78,37.10064068902284
79,32.18632669188082
80,39.433609198313206
81,31.959613640792668
82,38.310423381626606
83,39.098787179682404
84,36.186882900074124
85,36.437907884828746
86,34.016939599532634
87,35.19901318708435
88,35.15378649812192
89,35.4778321320191
90,35.564021326135844
91,31.091436326969415
92,39.8897150834091
93,32.25582228740677
94,36.64641801966354
95,31.846251250244677
96,31.638208641670644
97,39.042289338540286
98,31.73778501804918
99,37.93607119470835
100,32.96393657801673
