Time,Temp_C
1,32.41495430236682
2,36.09055764740333
3,32.204005231615156
4,35.656734867952764
5,36.866842152085155
6,38.612781814299524
7,30.18892838153988
8,32.45349089149386
9,36.64117446169257
10,30.527761995326728
11,39.618871107231826
12,39.66495711123571
13,33.08521521510556
14,36.9398636627011
15,35.15887453686446
16,37.72622263524681
17,38.92030967399478
18,31.687600121367723
19,30.85966584039852
20,32.87717996630818
21,38.72349837562069
22,30.535708412062377
23,39.27309414604679
24,35.09228176204488
25,39.19602678855881
26,39.2614018637687
27,30.383355715312064
28,33.01891946000978
29,30.201323051005602
30,39.50587959494442
31,37.07109848968685
32,33.61182869179174
33,32.95313431881368
34,35.06492163753137
35,33.48085511708632
36,35.41062175296247
37,37.291770779993385
38,39.99441807158291
39,32.106448374688625
40,36.178932453040034
41,39.43403622834012
42,30.649833686184138
43,35.89694928377867
44,34.67109160730615
45,38.49844361888245
46,35.88211571332067
47,34.41585302352905
48,31.61309917224571
49,31.08898760518059
50,37.89057815913111
51,33.43565110815689
52,34.83613095479086
53,30.628168839029968
54,37.070544781163335
55,36.306806723587215
56,38.30813688226044
57,38.015121452044696
58,35.35540463402867
59,38.30960525665432
60,37.89507475215942
61,36.614184812642634
62,31.25476331450045
63,33.21469894144684
64,30.896843823138624
65,31.12670152913779
66,34.12388380849734
67,35.62324146507308
68,33.406999381259084
69,33.75103285769001
70,37.10720936302096
71,30.71885319193825
72,38.87093871599063
73,38.61355779925361
74,30.061514149419963
75,39.405844965949655
76,30.241642876062542
77,32.808102138806134
78,38.42860312201083
79,38.67958036251366
80,30.542374216020107
81,38.46018862212077
82,32.30332170845941
83,32.95041241683066
84,36.7987394426018
85,34.96688466286287
86,37.02892909757793
87,30.230228605214506
88,33.31974571105093
89,37.03615919686854
90,35.870887415949255
91,35.27354932855815
92,35.5488451407291
93,32.5648907921277
94,31.773754360619932
95,37.89736628299579
96,39.462092879693955
97,32.23537105601281
98,38.5730442032218
99,30.714894987177104
100,34.08634145045653
